Unnamed: 0,datetime,Temperature,Temperature_roll_mean
10371,2015-03-09 09:00:00,29.48,24.5685
10372,2015-03-09 10:00:00,32.02,24.572879999999998
10373,2015-03-09 11:00:00,33.49,24.581400000000002
10374,2015-03-09 12:00:00,34.52,24.59432
10375,2015-03-09 13:00:00,35.1,24.61416
10376,2015-03-09 14:00:00,35.11,24.636680000000002
10377,2015-03-09 15:00:00,34.41,24.65916
10378,2015-03-09 16:00:00,33.07,24.68064
10379,2015-03-09 17:00:00,28.91,24.695220000000003
10380,2015-03-09 18:00:00,27.11,24.70726
10381,2015-03-09 19:00:00,26.89,24.71952
10382,2015-03-09 20:00:00,26.38,24.731440000000003
10383,2015-03-09 21:00:00,25.4,24.74236
10384,2015-03-09 22:00:00,23.96,24.75148
10385,2015-03-09 23:00:00,22.26,24.75836
10386,2015-03-10 00:00:00,20.8,24.763320000000004
10387,2015-03-10 01:00:00,19.83,24.76734
10388,2015-03-10 02:00:00,19.13,24.770319999999998
10389,2015-03-10 03:00:00,18.55,24.76848
10390,2015-03-10 04:00:00,18.01,24.75976
10391,2015-03-10 05:00:00,17.58,24.741899999999998
10392,2015-03-10 06:00:00,18.12,24.72106
10393,2015-03-10 07:00:00,21.76,24.7047
10394,2015-03-10 08:00:00,24.98,24.693240000000003
10395,2015-03-10 09:00:00,30.18,24.69134
10396,2015-03-10 10:00:00,32.8,24.694899999999997
10397,2015-03-10 11:00:00,34.42,24.703139999999998
10398,2015-03-10 12:00:00,35.3,24.715960000000003
10399,2015-03-10 13:00:00,35.68,24.733679999999996
10400,2015-03-10 14:00:00,35.64,24.752959999999998
10401,2015-03-10 15:00:00,35.1,24.772380000000002
10402,2015-03-10 16:00:00,33.75,24.790580000000002
10403,2015-03-10 17:00:00,29.63,24.80274
10404,2015-03-10 18:00:00,27.23,24.8128
10405,2015-03-10 19:00:00,26.09,24.82272
10406,2015-03-10 20:00:00,25.08,24.83242
10407,2015-03-10 21:00:00,24.2,24.8418
10408,2015-03-10 22:00:00,23.38,24.8507
10409,2015-03-10 23:00:00,22.66,24.859299999999998
10410,2015-03-11 00:00:00,21.98,24.86752
10411,2015-03-11 01:00:00,21.23,24.874940000000002
10412,2015-03-11 02:00:00,20.4,24.88062
10413,2015-03-11 03:00:00,19.51,24.87932
10414,2015-03-11 04:00:00,18.65,24.86934
10415,2015-03-11 05:00:00,17.89,24.85174
10416,2015-03-11 06:00:00,18.26,24.83098
10417,2015-03-11 07:00:00,21.01,24.813119999999998
10418,2015-03-11 08:00:00,24.82,24.801379999999998
10419,2015-03-11 09:00:00,30.26,24.800099999999997
10420,2015-03-11 10:00:00,32.44,24.80374
10421,2015-03-11 11:00:00,33.82,24.8115
10422,2015-03-11 12:00:00,34.7,24.823400000000003
10423,2015-03-11 13:00:00,35.1,24.841320000000003
10424,2015-03-11 14:00:00,35.01,24.86244
10425,2015-03-11 15:00:00,34.33,24.8845
10426,2015-03-11 16:00:00,32.99,24.90556
10427,2015-03-11 17:00:00,28.19,24.918419999999998
10428,2015-03-11 18:00:00,25.26,24.92654
10429,2015-03-11 19:00:00,24.33,24.933799999999998
10430,2015-03-11 20:00:00,23.15,24.93964
10431,2015-03-11 21:00:00,21.6,24.94318
10432,2015-03-11 22:00:00,19.97,24.944160000000004
10433,2015-03-11 23:00:00,18.62,24.94308
10434,2015-03-12 00:00:00,17.59,24.94048
10435,2015-03-12 01:00:00,16.77,24.9365
10436,2015-03-12 02:00:00,16.01,24.93038
10437,2015-03-12 03:00:00,15.24,24.917620000000003
10438,2015-03-12 04:00:00,14.53,24.899579999999997
10439,2015-03-12 05:00:00,13.98,24.87658
10440,2015-03-12 06:00:00,14.84,24.85188
10441,2015-03-12 07:00:00,19.3,24.833560000000002
10442,2015-03-12 08:00:00,23.0,24.82082
10443,2015-03-12 09:00:00,28.87,24.818720000000003
10444,2015-03-12 10:00:00,32.48,24.82384
10445,2015-03-12 11:00:00,34.08,24.833380000000002
10446,2015-03-12 12:00:00,35.07,24.84714
10447,2015-03-12 13:00:00,35.61,24.86702
10448,2015-03-12 14:00:00,35.6,24.889699999999998
10449,2015-03-12 15:00:00,35.04,24.913220000000003
10450,2015-03-12 16:00:00,33.67,24.936139999999998
10451,2015-03-12 17:00:00,28.62,24.950920000000004
10452,2015-03-12 18:00:00,25.04,24.96002
10453,2015-03-12 19:00:00,24.12,24.96852
10454,2015-03-12 20:00:00,23.23,24.97652
10455,2015-03-12 21:00:00,22.24,24.98374
10456,2015-03-12 22:00:00,21.12,24.98976
10457,2015-03-12 23:00:00,19.84,24.99418
10458,2015-03-13 00:00:00,18.69,24.99712
10459,2015-03-13 01:00:00,17.78,24.99894
10460,2015-03-13 02:00:00,17.01,24.99874
10461,2015-03-13 03:00:00,16.3,24.990599999999997
10462,2015-03-13 04:00:00,15.6,24.974700000000002
10463,2015-03-13 05:00:00,15.03,24.95154
10464,2015-03-13 06:00:00,15.77,24.92572
10465,2015-03-13 07:00:00,19.58,24.9045
10466,2015-03-13 08:00:00,23.31,24.888960000000004
10467,2015-03-13 09:00:00,29.06,24.88398
10468,2015-03-13 10:00:00,32.65,24.88622
10469,2015-03-13 11:00:00,34.28,24.892979999999998
10470,2015-03-13 12:00:00,35.41,24.90492
10471,2015-03-13 13:00:00,36.08,24.925240000000002
10472,2015-03-13 14:00:00,36.21,24.9486
10473,2015-03-13 15:00:00,35.75,24.97202
10474,2015-03-13 16:00:00,34.51,24.994
10475,2015-03-13 17:00:00,30.1,25.00822
10476,2015-03-13 18:00:00,27.25,25.01784
10477,2015-03-13 19:00:00,26.17,25.026580000000003
10478,2015-03-13 20:00:00,25.12,25.03478
10479,2015-03-13 21:00:00,24.23,25.043020000000002
10480,2015-03-13 22:00:00,23.43,25.05124
10481,2015-03-13 23:00:00,22.67,25.05938
10482,2015-03-14 00:00:00,21.98,25.066959999999998
10483,2015-03-14 01:00:00,21.33,25.07402
10484,2015-03-14 02:00:00,20.75,25.08028
10485,2015-03-14 03:00:00,20.24,25.08196
10486,2015-03-14 04:00:00,19.79,25.077899999999996
10487,2015-03-14 05:00:00,19.4,25.0634
10488,2015-03-14 06:00:00,20.14,25.04564
10489,2015-03-14 07:00:00,23.01,25.03088
10490,2015-03-14 08:00:00,27.42,25.02298
10491,2015-03-14 09:00:00,32.58,25.02426
10492,2015-03-14 10:00:00,34.65,25.02966
10493,2015-03-14 11:00:00,36.12,25.039140000000003
10494,2015-03-14 12:00:00,37.02,25.053399999999996
10495,2015-03-14 13:00:00,37.49,25.0765
10496,2015-03-14 14:00:00,37.45,25.10322
10497,2015-03-14 15:00:00,36.75,25.130200000000002
10498,2015-03-14 16:00:00,35.47,25.156179999999996
10499,2015-03-14 17:00:00,31.69,25.176099999999998
10500,2015-03-14 18:00:00,28.73,25.19176
10501,2015-03-14 19:00:00,27.75,25.20694
10502,2015-03-14 20:00:00,26.81,25.22148
10503,2015-03-14 21:00:00,25.93,25.235320000000005
10504,2015-03-14 22:00:00,25.12,25.24844
10505,2015-03-14 23:00:00,24.39,25.26092
10506,2015-03-15 00:00:00,23.71,25.2729
10507,2015-03-15 01:00:00,23.06,25.28446
10508,2015-03-15 02:00:00,22.39,25.294460000000004
10509,2015-03-15 03:00:00,21.65,25.297060000000002
10510,2015-03-15 04:00:00,20.98,25.291
10511,2015-03-15 05:00:00,20.43,25.27498
10512,2015-03-15 06:00:00,20.98,25.256
10513,2015-03-15 07:00:00,23.65,25.2399
10514,2015-03-15 08:00:00,27.83,25.23082
10515,2015-03-15 09:00:00,31.76,25.22904
10516,2015-03-15 10:00:00,34.07,25.232239999999997
10517,2015-03-15 11:00:00,35.8,25.2401
10518,2015-03-15 12:00:00,36.94,25.252899999999997
10519,2015-03-15 13:00:00,37.51,25.27148
10520,2015-03-15 14:00:00,37.48,25.291700000000002
10521,2015-03-15 15:00:00,36.89,25.311619999999998
10522,2015-03-15 16:00:00,35.65,25.33046
10523,2015-03-15 17:00:00,32.36,25.34476
10524,2015-03-15 18:00:00,29.46,25.35644
10525,2015-03-15 19:00:00,28.5,25.36856
10526,2015-03-15 20:00:00,27.62,25.38106
10527,2015-03-15 21:00:00,26.73,25.3934
10528,2015-03-15 22:00:00,25.87,25.405420000000003
10529,2015-03-15 23:00:00,25.04,25.4169
10530,2015-03-16 00:00:00,24.2,25.42754
10531,2015-03-16 01:00:00,23.41,25.4374
10532,2015-03-16 02:00:00,22.79,25.446180000000002
10533,2015-03-16 03:00:00,22.25,25.44846
10534,2015-03-16 04:00:00,21.88,25.443360000000002
10535,2015-03-16 05:00:00,21.46,25.429759999999998
10536,2015-03-16 06:00:00,21.74,25.412779999999998
10537,2015-03-16 07:00:00,24.04,25.3979
10538,2015-03-16 08:00:00,27.82,25.3888
10539,2015-03-16 09:00:00,30.98,25.38502
10540,2015-03-16 10:00:00,33.36,25.385939999999998
10541,2015-03-16 11:00:00,35.02,25.39118
10542,2015-03-16 12:00:00,36.2,25.40134
10543,2015-03-16 13:00:00,36.73,25.419280000000004
10544,2015-03-16 14:00:00,36.7,25.44084
10545,2015-03-16 15:00:00,36.03,25.4635
10546,2015-03-16 16:00:00,34.92,25.48658
10547,2015-03-16 17:00:00,31.88,25.50574
10548,2015-03-16 18:00:00,28.9,25.520599999999998
10549,2015-03-16 19:00:00,27.94,25.53492
10550,2015-03-16 20:00:00,27.11,25.54878
10551,2015-03-16 21:00:00,26.3,25.562079999999998
10552,2015-03-16 22:00:00,25.5,25.574840000000002
10553,2015-03-16 23:00:00,24.69,25.58688
10554,2015-03-17 00:00:00,23.98,25.59822
10555,2015-03-17 01:00:00,23.33,25.60878
10556,2015-03-17 02:00:00,22.69,25.61714
10557,2015-03-17 03:00:00,22.12,25.617539999999998
10558,2015-03-17 04:00:00,21.48,25.60904
10559,2015-03-17 05:00:00,20.97,25.59314
10560,2015-03-17 06:00:00,21.66,25.57446
10561,2015-03-17 07:00:00,24.22,25.55822
10562,2015-03-17 08:00:00,28.58,25.54904
10563,2015-03-17 09:00:00,31.66,25.545080000000002
10564,2015-03-17 10:00:00,33.56,25.544880000000003
10565,2015-03-17 11:00:00,35.05,25.54882
10566,2015-03-17 12:00:00,36.0,25.55734
10567,2015-03-17 13:00:00,36.55,25.57364
10568,2015-03-17 14:00:00,36.57,25.59354
10569,2015-03-17 15:00:00,36.0,25.61474
10570,2015-03-17 16:00:00,34.79,25.635579999999997
10571,2015-03-17 17:00:00,31.87,25.65256
10572,2015-03-17 18:00:00,29.39,25.66658
10573,2015-03-17 19:00:00,28.58,25.680539999999997
10574,2015-03-17 20:00:00,27.73,25.694080000000003
10575,2015-03-17 21:00:00,26.92,25.70712
10576,2015-03-17 22:00:00,26.15,25.719600000000003
10577,2015-03-17 23:00:00,25.23,25.731060000000003
10578,2015-03-18 00:00:00,24.36,25.74144
10579,2015-03-18 01:00:00,23.6,25.75084
10580,2015-03-18 02:00:00,23.01,25.758399999999998
10581,2015-03-18 03:00:00,22.54,25.75866
10582,2015-03-18 04:00:00,22.01,25.750799999999998
10583,2015-03-18 05:00:00,21.46,25.735979999999998
10584,2015-03-18 06:00:00,22.2,25.7185
10585,2015-03-18 07:00:00,25.03,25.703899999999997
10586,2015-03-18 08:00:00,29.61,25.6965
10587,2015-03-18 09:00:00,32.67,25.694200000000002
10588,2015-03-18 10:00:00,34.51,25.69568
10589,2015-03-18 11:00:00,35.97,25.70132
10590,2015-03-18 12:00:00,36.77,25.71134
10591,2015-03-18 13:00:00,37.12,25.72856
10592,2015-03-18 14:00:00,36.91,25.747700000000002
10593,2015-03-18 15:00:00,36.05,25.76578
10594,2015-03-18 16:00:00,34.74,25.782
10595,2015-03-18 17:00:00,32.08,25.79636
10596,2015-03-18 18:00:00,28.95,25.80846
10597,2015-03-18 19:00:00,27.99,25.821279999999998
10598,2015-03-18 20:00:00,27.58,25.83502
10599,2015-03-18 21:00:00,27.55,25.85016
10600,2015-03-18 22:00:00,27.3,25.86602
10601,2015-03-18 23:00:00,26.8,25.881919999999997
10602,2015-03-19 00:00:00,26.23,25.89764
10603,2015-03-19 01:00:00,25.31,25.9123
10604,2015-03-19 02:00:00,24.28,25.92418
10605,2015-03-19 03:00:00,23.25,25.927439999999997
10606,2015-03-19 04:00:00,22.47,25.921860000000002
10607,2015-03-19 05:00:00,21.54,25.9065
10608,2015-03-19 06:00:00,21.96,25.88764
10609,2015-03-19 07:00:00,25.04,25.87212
10610,2015-03-19 08:00:00,29.53,25.86354
10611,2015-03-19 09:00:00,32.51,25.85982
10612,2015-03-19 10:00:00,34.25,25.85946
10613,2015-03-19 11:00:00,35.58,25.86286
10614,2015-03-19 12:00:00,36.33,25.870420000000003
10615,2015-03-19 13:00:00,36.65,25.88688
10616,2015-03-19 14:00:00,36.48,25.90798
10617,2015-03-19 15:00:00,35.73,25.929800000000004
10618,2015-03-19 16:00:00,34.35,25.95048
10619,2015-03-19 17:00:00,31.1,25.9662
10620,2015-03-19 18:00:00,27.52,25.976
10621,2015-03-19 19:00:00,26.53,25.98518
10622,2015-03-19 20:00:00,25.85,25.99422
10623,2015-03-19 21:00:00,25.51,26.00378
10624,2015-03-19 22:00:00,25.23,26.013939999999998
10625,2015-03-19 23:00:00,24.8,26.0241
10626,2015-03-20 00:00:00,24.08,26.03352
10627,2015-03-20 01:00:00,23.38,26.04198
10628,2015-03-20 02:00:00,22.53,26.047639999999998
10629,2015-03-20 03:00:00,21.6,26.04474
10630,2015-03-20 04:00:00,20.59,26.03366
10631,2015-03-20 05:00:00,19.76,26.015819999999998
10632,2015-03-20 06:00:00,20.02,25.993759999999998
10633,2015-03-20 07:00:00,23.15,25.974300000000003
10634,2015-03-20 08:00:00,27.75,25.96158
10635,2015-03-20 09:00:00,31.46,25.95504
10636,2015-03-20 10:00:00,33.31,25.952219999999997
10637,2015-03-20 11:00:00,34.76,25.95352
10638,2015-03-20 12:00:00,35.79,25.959600000000002
10639,2015-03-20 13:00:00,36.28,25.9741
10640,2015-03-20 14:00:00,36.2,25.993119999999998
10641,2015-03-20 15:00:00,35.45,26.012640000000005
10642,2015-03-20 16:00:00,34.07,26.031100000000002
10643,2015-03-20 17:00:00,30.38,26.04384
10644,2015-03-20 18:00:00,27.05,26.05152
10645,2015-03-20 19:00:00,26.27,26.05926
10646,2015-03-20 20:00:00,25.72,26.067460000000004
10647,2015-03-20 21:00:00,25.21,26.075860000000002
10648,2015-03-20 22:00:00,24.67,26.084239999999998
10649,2015-03-20 23:00:00,24.09,26.09232
10650,2015-03-21 00:00:00,23.44,26.099760000000003
10651,2015-03-21 01:00:00,23.04,26.106879999999997
10652,2015-03-21 02:00:00,22.71,26.1124
10653,2015-03-21 03:00:00,22.25,26.11072
10654,2015-03-21 04:00:00,21.45,26.10138
10655,2015-03-21 05:00:00,20.63,26.08442
10656,2015-03-21 06:00:00,20.73,26.06278
10657,2015-03-21 07:00:00,23.9,26.04416
10658,2015-03-21 08:00:00,27.76,26.03104
10659,2015-03-21 09:00:00,32.57,26.02648
10660,2015-03-21 10:00:00,34.57,26.025959999999998
10661,2015-03-21 11:00:00,36.0,26.02946
10662,2015-03-21 12:00:00,36.95,26.037119999999998
10663,2015-03-21 13:00:00,37.49,26.050720000000002
10664,2015-03-21 14:00:00,37.53,26.06748
10665,2015-03-21 15:00:00,37.01,26.08604
10666,2015-03-21 16:00:00,35.81,26.105700000000002
10667,2015-03-21 17:00:00,31.73,26.12002
10668,2015-03-21 18:00:00,27.6,26.12818
10669,2015-03-21 19:00:00,26.39,26.13568
10670,2015-03-21 20:00:00,25.33,26.14258
10671,2015-03-21 21:00:00,24.33,26.14884
10672,2015-03-21 22:00:00,23.31,26.15418
10673,2015-03-21 23:00:00,22.36,26.15864
10674,2015-03-22 00:00:00,21.4,26.16204
10675,2015-03-22 01:00:00,20.47,26.164080000000002
10676,2015-03-22 02:00:00,19.65,26.16342
10677,2015-03-22 03:00:00,19.08,26.15602
10678,2015-03-22 04:00:00,18.68,26.14152
10679,2015-03-22 05:00:00,18.19,26.11866
10680,2015-03-22 06:00:00,18.93,26.091140000000003
10681,2015-03-22 07:00:00,22.54,26.06746
10682,2015-03-22 08:00:00,26.69,26.05018
10683,2015-03-22 09:00:00,32.38,26.04336
10684,2015-03-22 10:00:00,34.68,26.04154
10685,2015-03-22 11:00:00,36.13,26.044199999999996
10686,2015-03-22 12:00:00,37.15,26.05132
10687,2015-03-22 13:00:00,37.68,26.0655
10688,2015-03-22 14:00:00,37.67,26.083699999999997
10689,2015-03-22 15:00:00,37.07,26.1031
10690,2015-03-22 16:00:00,35.83,26.122460000000004
10691,2015-03-22 17:00:00,32.19,26.13698
10692,2015-03-22 18:00:00,29.26,26.14762
10693,2015-03-22 19:00:00,28.66,26.1588
10694,2015-03-22 20:00:00,27.93,26.170279999999998
10695,2015-03-22 21:00:00,27.12,26.18198
10696,2015-03-22 22:00:00,26.1,26.193080000000002
10697,2015-03-22 23:00:00,24.87,26.2028
10698,2015-03-23 00:00:00,23.5,26.210739999999998
10699,2015-03-23 01:00:00,22.31,26.21684
10700,2015-03-23 02:00:00,21.44,26.220059999999997
10701,2015-03-23 03:00:00,20.76,26.216579999999997
10702,2015-03-23 04:00:00,20.23,26.20352
10703,2015-03-23 05:00:00,19.77,26.1806
10704,2015-03-23 06:00:00,20.95,26.15566
10705,2015-03-23 07:00:00,24.32,26.134580000000003
10706,2015-03-23 08:00:00,28.9,26.12078
10707,2015-03-23 09:00:00,34.02,26.11644
10708,2015-03-23 10:00:00,36.26,26.11686
10709,2015-03-23 11:00:00,37.66,26.12158
10710,2015-03-23 12:00:00,38.61,26.131019999999996
10711,2015-03-23 13:00:00,39.08,26.14914
10712,2015-03-23 14:00:00,39.04,26.17296
10713,2015-03-23 15:00:00,38.27,26.197260000000004
10714,2015-03-23 16:00:00,36.89,26.22076
10715,2015-03-23 17:00:00,33.69,26.23976
10716,2015-03-23 18:00:00,30.77,26.25472
10717,2015-03-23 19:00:00,29.59,26.2689
10718,2015-03-23 20:00:00,28.3,26.281959999999998
10719,2015-03-23 21:00:00,26.73,26.29346
10720,2015-03-23 22:00:00,25.5,26.3041
10721,2015-03-23 23:00:00,24.56,26.31412
10722,2015-03-24 00:00:00,23.73,26.323460000000004
10723,2015-03-24 01:00:00,23.03,26.33186
10724,2015-03-24 02:00:00,22.38,26.338260000000002
10725,2015-03-24 03:00:00,21.8,26.33888
10726,2015-03-24 04:00:00,21.36,26.33144
10727,2015-03-24 05:00:00,21.01,26.317780000000003
10728,2015-03-24 06:00:00,22.3,26.303259999999998
10729,2015-03-24 07:00:00,25.66,26.29298
10730,2015-03-24 08:00:00,30.39,26.29038
10731,2015-03-24 09:00:00,33.73,26.29332
10732,2015-03-24 10:00:00,35.8,26.30004
10733,2015-03-24 11:00:00,37.28,26.31014
10734,2015-03-24 12:00:00,38.18,26.323960000000003
10735,2015-03-24 13:00:00,38.62,26.34482
10736,2015-03-24 14:00:00,38.55,26.370679999999997
10737,2015-03-24 15:00:00,37.95,26.396720000000002
10738,2015-03-24 16:00:00,36.55,26.421239999999997
10739,2015-03-24 17:00:00,34.31,26.44256
10740,2015-03-24 18:00:00,32.36,26.461179999999995
10741,2015-03-24 19:00:00,31.32,26.47886
10742,2015-03-24 20:00:00,29.87,26.49472
10743,2015-03-24 21:00:00,28.43,26.50888
10744,2015-03-24 22:00:00,27.3,26.521639999999998
10745,2015-03-24 23:00:00,26.33,26.53276
10746,2015-03-25 00:00:00,25.48,26.54284
10747,2015-03-25 01:00:00,24.76,26.5529
10748,2015-03-25 02:00:00,24.16,26.56134
10749,2015-03-25 03:00:00,23.68,26.567379999999996
10750,2015-03-25 04:00:00,23.3,26.572580000000002
10751,2015-03-25 05:00:00,22.98,26.57714
10752,2015-03-25 06:00:00,23.87,26.58248
10753,2015-03-25 07:00:00,26.54,26.59208
10754,2015-03-25 08:00:00,29.99,26.60598
10755,2015-03-25 09:00:00,33.01,26.62192
10756,2015-03-25 10:00:00,35.15,26.64014
10757,2015-03-25 11:00:00,36.65,26.66156
10758,2015-03-25 12:00:00,37.71,26.68628
10759,2015-03-25 13:00:00,38.08,26.71452
10760,2015-03-25 14:00:00,37.89,26.746059999999996
10761,2015-03-25 15:00:00,37.2,26.778119999999998
10762,2015-03-25 16:00:00,36.01,26.809060000000002
10763,2015-03-25 17:00:00,33.9,26.83664
10764,2015-03-25 18:00:00,31.17,26.85878
10765,2015-03-25 19:00:00,30.19,26.878220000000002
10766,2015-03-25 20:00:00,29.16,26.89582
10767,2015-03-25 21:00:00,27.93,26.91188
10768,2015-03-25 22:00:00,26.81,26.9267
10769,2015-03-25 23:00:00,25.84,26.940099999999997
10770,2015-03-26 00:00:00,25.0,26.95248
10771,2015-03-26 01:00:00,24.27,26.96422
10772,2015-03-26 02:00:00,23.62,26.97516
10773,2015-03-26 03:00:00,23.05,26.98182
10774,2015-03-26 04:00:00,22.58,26.980240000000002
10775,2015-03-26 05:00:00,22.2,26.970039999999997
10776,2015-03-26 06:00:00,23.17,26.9582
10777,2015-03-26 07:00:00,26.05,26.9495
10778,2015-03-26 08:00:00,29.65,26.94614
10779,2015-03-26 09:00:00,32.7,26.94774
10780,2015-03-26 10:00:00,34.94,26.95368
10781,2015-03-26 11:00:00,36.54,26.963800000000003
10782,2015-03-26 12:00:00,37.53,26.97846
10783,2015-03-26 13:00:00,38.01,27.00232
10784,2015-03-26 14:00:00,37.97,27.03234
10785,2015-03-26 15:00:00,37.27,27.063039999999997
10786,2015-03-26 16:00:00,36.0,27.09314
10787,2015-03-26 17:00:00,33.98,27.12104
10788,2015-03-26 18:00:00,31.62,27.145919999999997
10789,2015-03-26 19:00:00,30.71,27.170640000000002
10790,2015-03-26 20:00:00,29.4,27.194380000000002
10791,2015-03-26 21:00:00,28.15,27.21722
10792,2015-03-26 22:00:00,27.04,27.2394
10793,2015-03-26 23:00:00,25.94,27.26092
10794,2015-03-27 00:00:00,25.02,27.28202
10795,2015-03-27 01:00:00,24.31,27.302619999999997
10796,2015-03-27 02:00:00,23.73,27.320800000000002
10797,2015-03-27 03:00:00,23.23,27.33088
10798,2015-03-27 04:00:00,22.81,27.33326
10799,2015-03-27 05:00:00,22.65,27.32518
10800,2015-03-27 06:00:00,23.78,27.31492
10801,2015-03-27 07:00:00,26.63,27.307899999999997
10802,2015-03-27 08:00:00,30.1,27.30622
10803,2015-03-27 09:00:00,32.96,27.309480000000004
10804,2015-03-27 10:00:00,35.08,27.317120000000003
10805,2015-03-27 11:00:00,36.68,27.32914
10806,2015-03-27 12:00:00,37.73,27.34588
10807,2015-03-27 13:00:00,38.23,27.3721
10808,2015-03-27 14:00:00,38.1,27.404220000000002
10809,2015-03-27 15:00:00,36.97,27.436
10810,2015-03-27 16:00:00,35.64,27.46682
10811,2015-03-27 17:00:00,33.8,27.49558
10812,2015-03-27 18:00:00,31.62,27.521579999999997
10813,2015-03-27 19:00:00,30.6,27.5472
10814,2015-03-27 20:00:00,29.76,27.572779999999998
10815,2015-03-27 21:00:00,28.8,27.59796
10816,2015-03-27 22:00:00,27.81,27.62252
10817,2015-03-27 23:00:00,26.87,27.646579999999997
10818,2015-03-28 00:00:00,26.05,27.6703
10819,2015-03-28 01:00:00,25.44,27.6939
10820,2015-03-28 02:00:00,24.98,27.71552
10821,2015-03-28 03:00:00,24.83,27.72924
10822,2015-03-28 04:00:00,24.68,27.73566
10823,2015-03-28 05:00:00,24.53,27.7312
10824,2015-03-28 06:00:00,25.26,27.72318
10825,2015-03-28 07:00:00,27.23,27.7165
10826,2015-03-28 08:00:00,30.01,27.7136
10827,2015-03-28 09:00:00,32.72,27.71516
10828,2015-03-28 10:00:00,34.67,27.7206
10829,2015-03-28 11:00:00,36.19,27.73032
10830,2015-03-28 12:00:00,37.19,27.74474
10831,2015-03-28 13:00:00,37.46,27.76814
10832,2015-03-28 14:00:00,36.62,27.794340000000002
10833,2015-03-28 15:00:00,35.8,27.82028
10834,2015-03-28 16:00:00,34.53,27.8454
10835,2015-03-28 17:00:00,32.94,27.86906
10836,2015-03-28 18:00:00,31.15,27.89054
10837,2015-03-28 19:00:00,30.14,27.911360000000002
10838,2015-03-28 20:00:00,29.01,27.932119999999998
10839,2015-03-28 21:00:00,27.94,27.95304
10840,2015-03-28 22:00:00,26.98,27.973779999999998
10841,2015-03-28 23:00:00,26.19,27.99428
10842,2015-03-29 00:00:00,25.52,28.01454
10843,2015-03-29 01:00:00,24.94,28.03448
10844,2015-03-29 02:00:00,24.47,28.05226
10845,2015-03-29 03:00:00,24.16,28.0619
10846,2015-03-29 04:00:00,23.91,28.064
10847,2015-03-29 05:00:00,23.73,28.05486
10848,2015-03-29 06:00:00,24.73,28.042879999999997
10849,2015-03-29 07:00:00,27.23,28.033300000000004
10850,2015-03-29 08:00:00,29.76,28.027039999999996
10851,2015-03-29 09:00:00,32.02,28.024459999999998
10852,2015-03-29 10:00:00,33.89,28.025660000000002
10853,2015-03-29 11:00:00,35.35,28.03086
10854,2015-03-29 12:00:00,36.48,28.040940000000003
10855,2015-03-29 13:00:00,37.16,28.060560000000002
10856,2015-03-29 14:00:00,37.37,28.084899999999998
10857,2015-03-29 15:00:00,36.76,28.10944
10858,2015-03-29 16:00:00,35.51,28.13252
10859,2015-03-29 17:00:00,33.94,28.153380000000002
10860,2015-03-29 18:00:00,31.55,28.17066
10861,2015-03-29 19:00:00,30.22,28.18696
10862,2015-03-29 20:00:00,29.08,28.2033
10863,2015-03-29 21:00:00,27.92,28.220039999999997
10864,2015-03-29 22:00:00,26.94,28.237099999999998
10865,2015-03-29 23:00:00,26.01,28.25376
10866,2015-03-30 00:00:00,25.24,28.269759999999998
10867,2015-03-30 01:00:00,24.82,28.28552
10868,2015-03-30 02:00:00,24.23,28.29936
10869,2015-03-30 03:00:00,23.83,28.305600000000002
10870,2015-03-30 04:00:00,23.56,28.30476
10871,2015-03-30 05:00:00,23.36,28.29252
10872,2015-03-30 06:00:00,24.5,28.277480000000004
10873,2015-03-30 07:00:00,27.39,28.265279999999997
10874,2015-03-30 08:00:00,30.19,28.25662
10875,2015-03-30 09:00:00,32.75,28.251920000000002
10876,2015-03-30 10:00:00,34.69,28.251079999999998
10877,2015-03-30 11:00:00,36.13,28.25452
10878,2015-03-30 12:00:00,37.14,28.26266
10879,2015-03-30 13:00:00,37.18,28.2792
10880,2015-03-30 14:00:00,35.91,28.296799999999998
10881,2015-03-30 15:00:00,35.1,28.31322
10882,2015-03-30 16:00:00,34.22,28.328899999999997
10883,2015-03-30 17:00:00,32.64,28.343379999999996
10884,2015-03-30 18:00:00,30.56,28.35658
10885,2015-03-30 19:00:00,29.51,28.371080000000003
10886,2015-03-30 20:00:00,28.45,28.38638
10887,2015-03-30 21:00:00,27.55,28.40182
10888,2015-03-30 22:00:00,26.9,28.417360000000002
10889,2015-03-30 23:00:00,26.47,28.4332
10890,2015-03-31 00:00:00,26.02,28.44922
10891,2015-03-31 01:00:00,25.58,28.465220000000002
10892,2015-03-31 02:00:00,25.24,28.47946
10893,2015-03-31 03:00:00,24.94,28.48582
10894,2015-03-31 04:00:00,24.66,28.48518
10895,2015-03-31 05:00:00,24.48,28.473779999999998
10896,2015-03-31 06:00:00,24.71,28.457600000000003
10897,2015-03-31 07:00:00,25.41,28.439580000000003
10898,2015-03-31 08:00:00,26.2,28.421379999999996
10899,2015-03-31 09:00:00,27.37,28.404760000000003
10900,2015-03-31 10:00:00,29.0,28.391479999999998
10901,2015-03-31 11:00:00,30.32,28.381919999999997
10902,2015-03-31 12:00:00,31.48,28.37738
10903,2015-03-31 13:00:00,32.32,28.382759999999998
10904,2015-03-31 14:00:00,32.87,28.39404
10905,2015-03-31 15:00:00,32.77,28.407400000000003
10906,2015-03-31 16:00:00,32.12,28.42148
