,datetime,Temperature
4767,2014-07-18 21:00:00,27.78
4768,2014-07-18 22:00:00,27.49
4769,2014-07-18 23:00:00,27.23
4770,2014-07-19 00:00:00,27.1
4771,2014-07-19 01:00:00,26.94
4772,2014-07-19 02:00:00,26.76
4773,2014-07-19 03:00:00,26.65
4774,2014-07-19 04:00:00,26.58
4775,2014-07-19 05:00:00,26.68
4776,2014-07-19 06:00:00,27.55
4777,2014-07-19 07:00:00,28.54
4778,2014-07-19 08:00:00,29.65
4779,2014-07-19 09:00:00,30.72
4780,2014-07-19 10:00:00,31.45
4781,2014-07-19 11:00:00,31.87
4782,2014-07-19 12:00:00,32.15
4783,2014-07-19 13:00:00,32.45
4784,2014-07-19 14:00:00,32.4
4785,2014-07-19 15:00:00,32.12
4786,2014-07-19 16:00:00,31.65
4787,2014-07-19 17:00:00,31.02
4788,2014-07-19 18:00:00,29.82
4789,2014-07-19 19:00:00,29.07
4790,2014-07-19 20:00:00,28.67
4791,2014-07-19 21:00:00,28.39
4792,2014-07-19 22:00:00,28.17
4793,2014-07-19 23:00:00,27.98
4794,2014-07-20 00:00:00,27.77
4795,2014-07-20 01:00:00,27.56
4796,2014-07-20 02:00:00,27.41
4797,2014-07-20 03:00:00,27.26
4798,2014-07-20 04:00:00,27.12
4799,2014-07-20 05:00:00,27.08
4800,2014-07-20 06:00:00,27.53
4801,2014-07-20 07:00:00,28.03
4802,2014-07-20 08:00:00,28.72
4803,2014-07-20 09:00:00,29.66
4804,2014-07-20 10:00:00,30.61
4805,2014-07-20 11:00:00,31.45
4806,2014-07-20 12:00:00,32.0
4807,2014-07-20 13:00:00,32.04
4808,2014-07-20 14:00:00,31.89
4809,2014-07-20 15:00:00,31.51
4810,2014-07-20 16:00:00,30.99
4811,2014-07-20 17:00:00,30.3
4812,2014-07-20 18:00:00,29.22
4813,2014-07-20 19:00:00,28.49
4814,2014-07-20 20:00:00,28.01
4815,2014-07-20 21:00:00,27.56
4816,2014-07-20 22:00:00,27.18
4817,2014-07-20 23:00:00,26.9
4818,2014-07-21 00:00:00,26.74
4819,2014-07-21 01:00:00,26.63
4820,2014-07-21 02:00:00,26.58
4821,2014-07-21 03:00:00,26.55
4822,2014-07-21 04:00:00,26.51
4823,2014-07-21 05:00:00,26.55
4824,2014-07-21 06:00:00,27.0
4825,2014-07-21 07:00:00,27.83
4826,2014-07-21 08:00:00,28.63
4827,2014-07-21 09:00:00,29.48
4828,2014-07-21 10:00:00,30.33
4829,2014-07-21 11:00:00,30.99
4830,2014-07-21 12:00:00,31.16
4831,2014-07-21 13:00:00,31.11
4832,2014-07-21 14:00:00,30.94
4833,2014-07-21 15:00:00,30.35
4834,2014-07-21 16:00:00,29.24
4835,2014-07-21 17:00:00,28.1
4836,2014-07-21 18:00:00,27.08
4837,2014-07-21 19:00:00,26.59
4838,2014-07-21 20:00:00,26.48
4839,2014-07-21 21:00:00,26.46
4840,2014-07-21 22:00:00,26.41
4841,2014-07-21 23:00:00,26.33
4842,2014-07-22 00:00:00,26.26
4843,2014-07-22 01:00:00,26.18
4844,2014-07-22 02:00:00,26.12
4845,2014-07-22 03:00:00,26.09
4846,2014-07-22 04:00:00,26.1
4847,2014-07-22 05:00:00,26.15
4848,2014-07-22 06:00:00,26.55
4849,2014-07-22 07:00:00,27.19
4850,2014-07-22 08:00:00,27.87
4851,2014-07-22 09:00:00,28.51
4852,2014-07-22 10:00:00,29.08
4853,2014-07-22 11:00:00,29.52
4854,2014-07-22 12:00:00,29.77
4855,2014-07-22 13:00:00,29.76
4856,2014-07-22 14:00:00,29.56
4857,2014-07-22 15:00:00,29.2
4858,2014-07-22 16:00:00,28.75
4859,2014-07-22 17:00:00,28.16
4860,2014-07-22 18:00:00,27.24
4861,2014-07-22 19:00:00,26.66
4862,2014-07-22 20:00:00,26.33
4863,2014-07-22 21:00:00,26.08
4864,2014-07-22 22:00:00,25.88
4865,2014-07-22 23:00:00,25.73
4866,2014-07-23 00:00:00,25.61
4867,2014-07-23 01:00:00,25.52
4868,2014-07-23 02:00:00,25.49
4869,2014-07-23 03:00:00,25.55
4870,2014-07-23 04:00:00,25.55
4871,2014-07-23 05:00:00,25.61
4872,2014-07-23 06:00:00,26.3
4873,2014-07-23 07:00:00,27.08
4874,2014-07-23 08:00:00,27.98
4875,2014-07-23 09:00:00,28.68
4876,2014-07-23 10:00:00,29.23
4877,2014-07-23 11:00:00,29.69
4878,2014-07-23 12:00:00,30.01
4879,2014-07-23 13:00:00,30.17
4880,2014-07-23 14:00:00,30.02
4881,2014-07-23 15:00:00,29.61
4882,2014-07-23 16:00:00,29.04
4883,2014-07-23 17:00:00,28.5
4884,2014-07-23 18:00:00,27.55
4885,2014-07-23 19:00:00,26.98
4886,2014-07-23 20:00:00,26.75
4887,2014-07-23 21:00:00,26.51
4888,2014-07-23 22:00:00,26.29
4889,2014-07-23 23:00:00,26.08
4890,2014-07-24 00:00:00,25.88
4891,2014-07-24 01:00:00,25.69
4892,2014-07-24 02:00:00,25.67
4893,2014-07-24 03:00:00,25.58
4894,2014-07-24 04:00:00,25.4
4895,2014-07-24 05:00:00,25.42
4896,2014-07-24 06:00:00,26.67
4897,2014-07-24 07:00:00,27.95
4898,2014-07-24 08:00:00,29.06
4899,2014-07-24 09:00:00,29.88
4900,2014-07-24 10:00:00,30.4
4901,2014-07-24 11:00:00,30.69
4902,2014-07-24 12:00:00,30.86
4903,2014-07-24 13:00:00,30.97
4904,2014-07-24 14:00:00,31.09
4905,2014-07-24 15:00:00,30.76
4906,2014-07-24 16:00:00,30.12
4907,2014-07-24 17:00:00,29.2
4908,2014-07-24 18:00:00,28.03
4909,2014-07-24 19:00:00,27.32
4910,2014-07-24 20:00:00,26.95
4911,2014-07-24 21:00:00,26.67
4912,2014-07-24 22:00:00,26.45
4913,2014-07-24 23:00:00,26.25
4914,2014-07-25 00:00:00,26.01
4915,2014-07-25 01:00:00,25.8
4916,2014-07-25 02:00:00,25.73
4917,2014-07-25 03:00:00,25.57
4918,2014-07-25 04:00:00,25.44
4919,2014-07-25 05:00:00,25.53
4920,2014-07-25 06:00:00,26.61
4921,2014-07-25 07:00:00,27.65
4922,2014-07-25 08:00:00,28.58
4923,2014-07-25 09:00:00,29.08
4924,2014-07-25 10:00:00,29.58
4925,2014-07-25 11:00:00,30.07
4926,2014-07-25 12:00:00,30.46
4927,2014-07-25 13:00:00,30.7
4928,2014-07-25 14:00:00,30.88
4929,2014-07-25 15:00:00,30.96
4930,2014-07-25 16:00:00,30.84
4931,2014-07-25 17:00:00,30.21
4932,2014-07-25 18:00:00,28.94
4933,2014-07-25 19:00:00,28.16
4934,2014-07-25 20:00:00,27.8
4935,2014-07-25 21:00:00,27.44
4936,2014-07-25 22:00:00,27.12
4937,2014-07-25 23:00:00,26.8
4938,2014-07-26 00:00:00,26.54
4939,2014-07-26 01:00:00,26.31
4940,2014-07-26 02:00:00,26.15
4941,2014-07-26 03:00:00,26.05
4942,2014-07-26 04:00:00,25.88
4943,2014-07-26 05:00:00,25.92
4944,2014-07-26 06:00:00,27.08
4945,2014-07-26 07:00:00,28.21
4946,2014-07-26 08:00:00,29.4
4947,2014-07-26 09:00:00,30.0
4948,2014-07-26 10:00:00,30.38
4949,2014-07-26 11:00:00,30.51
4950,2014-07-26 12:00:00,30.9
4951,2014-07-26 13:00:00,31.51
4952,2014-07-26 14:00:00,31.98
4953,2014-07-26 15:00:00,32.01
4954,2014-07-26 16:00:00,31.51
4955,2014-07-26 17:00:00,30.61
4956,2014-07-26 18:00:00,29.08
4957,2014-07-26 19:00:00,28.23
4958,2014-07-26 20:00:00,27.84
4959,2014-07-26 21:00:00,27.53
4960,2014-07-26 22:00:00,27.26
4961,2014-07-26 23:00:00,27.05
4962,2014-07-27 00:00:00,26.87
4963,2014-07-27 01:00:00,26.81
4964,2014-07-27 02:00:00,26.74
4965,2014-07-27 03:00:00,26.39
4966,2014-07-27 04:00:00,26.24
4967,2014-07-27 05:00:00,26.35
4968,2014-07-27 06:00:00,27.19
4969,2014-07-27 07:00:00,28.0
4970,2014-07-27 08:00:00,28.77
4971,2014-07-27 09:00:00,29.35
4972,2014-07-27 10:00:00,29.65
4973,2014-07-27 11:00:00,29.68
4974,2014-07-27 12:00:00,29.58
4975,2014-07-27 13:00:00,29.52
4976,2014-07-27 14:00:00,29.46
4977,2014-07-27 15:00:00,29.37
4978,2014-07-27 16:00:00,28.98
4979,2014-07-27 17:00:00,28.33
4980,2014-07-27 18:00:00,27.48
4981,2014-07-27 19:00:00,26.99
4982,2014-07-27 20:00:00,26.7
4983,2014-07-27 21:00:00,26.51
4984,2014-07-27 22:00:00,26.35
4985,2014-07-27 23:00:00,26.18
4986,2014-07-28 00:00:00,26.05
4987,2014-07-28 01:00:00,26.07
4988,2014-07-28 02:00:00,26.12
4989,2014-07-28 03:00:00,25.9
4990,2014-07-28 04:00:00,25.79
4991,2014-07-28 05:00:00,25.88
4992,2014-07-28 06:00:00,26.64
4993,2014-07-28 07:00:00,27.47
4994,2014-07-28 08:00:00,28.32
4995,2014-07-28 09:00:00,28.91
4996,2014-07-28 10:00:00,29.34
4997,2014-07-28 11:00:00,29.67
4998,2014-07-28 12:00:00,30.01
4999,2014-07-28 13:00:00,30.41
5000,2014-07-28 14:00:00,30.74
5001,2014-07-28 15:00:00,30.83
5002,2014-07-28 16:00:00,30.4
5003,2014-07-28 17:00:00,29.51
5004,2014-07-28 18:00:00,28.44
5005,2014-07-28 19:00:00,27.87
5006,2014-07-28 20:00:00,27.57
5007,2014-07-28 21:00:00,27.34
5008,2014-07-28 22:00:00,27.12
5009,2014-07-28 23:00:00,26.89
5010,2014-07-29 00:00:00,26.73
5011,2014-07-29 01:00:00,26.64
5012,2014-07-29 02:00:00,26.55
5013,2014-07-29 03:00:00,26.48
5014,2014-07-29 04:00:00,26.4
5015,2014-07-29 05:00:00,26.33
5016,2014-07-29 06:00:00,26.68
5017,2014-07-29 07:00:00,27.35
5018,2014-07-29 08:00:00,28.18
5019,2014-07-29 09:00:00,29.12
5020,2014-07-29 10:00:00,30.06
5021,2014-07-29 11:00:00,30.75
5022,2014-07-29 12:00:00,30.9
5023,2014-07-29 13:00:00,30.86
5024,2014-07-29 14:00:00,30.73
5025,2014-07-29 15:00:00,30.48
5026,2014-07-29 16:00:00,30.02
5027,2014-07-29 17:00:00,29.28
5028,2014-07-29 18:00:00,28.39
5029,2014-07-29 19:00:00,27.86
5030,2014-07-29 20:00:00,27.52
5031,2014-07-29 21:00:00,27.33
5032,2014-07-29 22:00:00,27.2
5033,2014-07-29 23:00:00,27.06
5034,2014-07-30 00:00:00,26.88
5035,2014-07-30 01:00:00,26.69
5036,2014-07-30 02:00:00,26.59
5037,2014-07-30 03:00:00,26.69
5038,2014-07-30 04:00:00,26.66
5039,2014-07-30 05:00:00,26.53
5040,2014-07-30 06:00:00,27.32
5041,2014-07-30 07:00:00,28.4
5042,2014-07-30 08:00:00,29.43
5043,2014-07-30 09:00:00,30.29
5044,2014-07-30 10:00:00,31.02
5045,2014-07-30 11:00:00,31.48
5046,2014-07-30 12:00:00,31.79
5047,2014-07-30 13:00:00,31.97
5048,2014-07-30 14:00:00,31.96
5049,2014-07-30 15:00:00,31.51
5050,2014-07-30 16:00:00,30.98
5051,2014-07-30 17:00:00,30.1
5052,2014-07-30 18:00:00,28.64
5053,2014-07-30 19:00:00,27.89
5054,2014-07-30 20:00:00,27.58
5055,2014-07-30 21:00:00,27.28
5056,2014-07-30 22:00:00,27.04
5057,2014-07-30 23:00:00,26.9
5058,2014-07-31 00:00:00,26.78
5059,2014-07-31 01:00:00,26.69
5060,2014-07-31 02:00:00,26.63
5061,2014-07-31 03:00:00,26.65
5062,2014-07-31 04:00:00,26.66
5063,2014-07-31 05:00:00,26.67
5064,2014-07-31 06:00:00,27.48
5065,2014-07-31 07:00:00,28.65
5066,2014-07-31 08:00:00,29.73
5067,2014-07-31 09:00:00,30.47
5068,2014-07-31 10:00:00,31.09
5069,2014-07-31 11:00:00,31.53
5070,2014-07-31 12:00:00,31.83
5071,2014-07-31 13:00:00,31.98
5072,2014-07-31 14:00:00,31.83
5073,2014-07-31 15:00:00,31.54
5074,2014-07-31 16:00:00,30.88
5075,2014-07-31 17:00:00,29.93
5076,2014-07-31 18:00:00,28.48
5077,2014-07-31 19:00:00,27.75
5078,2014-07-31 20:00:00,27.41
5079,2014-07-31 21:00:00,27.1
5080,2014-07-31 22:00:00,26.85
5081,2014-07-31 23:00:00,26.63
5082,2014-08-01 00:00:00,26.53
5083,2014-08-01 01:00:00,26.65
5084,2014-08-01 02:00:00,26.69
5085,2014-08-01 03:00:00,26.53
5086,2014-08-01 04:00:00,26.36
5087,2014-08-01 05:00:00,26.34
5088,2014-08-01 06:00:00,27.08
5089,2014-08-01 07:00:00,27.81
5090,2014-08-01 08:00:00,28.92
5091,2014-08-01 09:00:00,30.03
5092,2014-08-01 10:00:00,30.73
5093,2014-08-01 11:00:00,31.23
5094,2014-08-01 12:00:00,31.44
5095,2014-08-01 13:00:00,31.42
5096,2014-08-01 14:00:00,31.29
5097,2014-08-01 15:00:00,30.84
5098,2014-08-01 16:00:00,30.41
5099,2014-08-01 17:00:00,29.62
5100,2014-08-01 18:00:00,28.37
5101,2014-08-01 19:00:00,27.76
5102,2014-08-01 20:00:00,27.49
5103,2014-08-01 21:00:00,27.25
5104,2014-08-01 22:00:00,27.03
5105,2014-08-01 23:00:00,26.85
5106,2014-08-02 00:00:00,26.68
5107,2014-08-02 01:00:00,26.6
5108,2014-08-02 02:00:00,26.57
5109,2014-08-02 03:00:00,26.51
5110,2014-08-02 04:00:00,26.41
5111,2014-08-02 05:00:00,26.41
5112,2014-08-02 06:00:00,27.56
5113,2014-08-02 07:00:00,28.55
5114,2014-08-02 08:00:00,29.7
5115,2014-08-02 09:00:00,30.66
5116,2014-08-02 10:00:00,31.48
5117,2014-08-02 11:00:00,32.01
5118,2014-08-02 12:00:00,32.32
5119,2014-08-02 13:00:00,32.37
5120,2014-08-02 14:00:00,32.3
5121,2014-08-02 15:00:00,32.15
5122,2014-08-02 16:00:00,31.55
5123,2014-08-02 17:00:00,30.75
5124,2014-08-02 18:00:00,29.39
5125,2014-08-02 19:00:00,28.64
5126,2014-08-02 20:00:00,28.26
5127,2014-08-02 21:00:00,27.98
5128,2014-08-02 22:00:00,27.73
5129,2014-08-02 23:00:00,27.55
5130,2014-08-03 00:00:00,27.42
5131,2014-08-03 01:00:00,27.3
5132,2014-08-03 02:00:00,27.19
5133,2014-08-03 03:00:00,27.05
5134,2014-08-03 04:00:00,26.9
5135,2014-08-03 05:00:00,26.8
5136,2014-08-03 06:00:00,27.36
5137,2014-08-03 07:00:00,28.12
5138,2014-08-03 08:00:00,29.02
5139,2014-08-03 09:00:00,29.95
5140,2014-08-03 10:00:00,30.85
5141,2014-08-03 11:00:00,31.61
5142,2014-08-03 12:00:00,32.1
5143,2014-08-03 13:00:00,32.31
5144,2014-08-03 14:00:00,31.94
5145,2014-08-03 15:00:00,31.29
5146,2014-08-03 16:00:00,30.51
5147,2014-08-03 17:00:00,29.58
5148,2014-08-03 18:00:00,28.63
5149,2014-08-03 19:00:00,28.08
5150,2014-08-03 20:00:00,27.76
5151,2014-08-03 21:00:00,27.57
5152,2014-08-03 22:00:00,27.44
5153,2014-08-03 23:00:00,27.39
5154,2014-08-04 00:00:00,27.42
5155,2014-08-04 01:00:00,27.39
5156,2014-08-04 02:00:00,27.36
5157,2014-08-04 03:00:00,27.39
5158,2014-08-04 04:00:00,27.44
5159,2014-08-04 05:00:00,27.55
5160,2014-08-04 06:00:00,27.96
5161,2014-08-04 07:00:00,28.7
5162,2014-08-04 08:00:00,29.53
5163,2014-08-04 09:00:00,30.16
5164,2014-08-04 10:00:00,30.54
5165,2014-08-04 11:00:00,30.76
5166,2014-08-04 12:00:00,30.66
5167,2014-08-04 13:00:00,30.27
5168,2014-08-04 14:00:00,29.83
5169,2014-08-04 15:00:00,29.46
5170,2014-08-04 16:00:00,28.99
5171,2014-08-04 17:00:00,28.37
5172,2014-08-04 18:00:00,27.6
5173,2014-08-04 19:00:00,27.19
5174,2014-08-04 20:00:00,27.01
5175,2014-08-04 21:00:00,26.94
5176,2014-08-04 22:00:00,26.93
5177,2014-08-04 23:00:00,26.93
5178,2014-08-05 00:00:00,26.94
5179,2014-08-05 01:00:00,26.93
5180,2014-08-05 02:00:00,26.92
5181,2014-08-05 03:00:00,26.86
5182,2014-08-05 04:00:00,26.82
5183,2014-08-05 05:00:00,26.77
5184,2014-08-05 06:00:00,27.25
5185,2014-08-05 07:00:00,28.08
5186,2014-08-05 08:00:00,28.95
5187,2014-08-05 09:00:00,29.61
5188,2014-08-05 10:00:00,30.05
5189,2014-08-05 11:00:00,30.4
5190,2014-08-05 12:00:00,30.65
5191,2014-08-05 13:00:00,30.81
5192,2014-08-05 14:00:00,30.88
5193,2014-08-05 15:00:00,30.7
5194,2014-08-05 16:00:00,30.16
5195,2014-08-05 17:00:00,29.31
5196,2014-08-05 18:00:00,28.12
5197,2014-08-05 19:00:00,27.59
5198,2014-08-05 20:00:00,27.38
5199,2014-08-05 21:00:00,27.21
5200,2014-08-05 22:00:00,27.05
5201,2014-08-05 23:00:00,26.89
5202,2014-08-06 00:00:00,26.7
5203,2014-08-06 01:00:00,26.5
5204,2014-08-06 02:00:00,26.33
5205,2014-08-06 03:00:00,26.21
5206,2014-08-06 04:00:00,26.1
5207,2014-08-06 05:00:00,26.09
5208,2014-08-06 06:00:00,27.04
5209,2014-08-06 07:00:00,28.0
5210,2014-08-06 08:00:00,29.09
5211,2014-08-06 09:00:00,30.23
5212,2014-08-06 10:00:00,30.98
5213,2014-08-06 11:00:00,31.3
5214,2014-08-06 12:00:00,31.37
5215,2014-08-06 13:00:00,31.25
5216,2014-08-06 14:00:00,31.05
5217,2014-08-06 15:00:00,30.62
5218,2014-08-06 16:00:00,30.08
5219,2014-08-06 17:00:00,29.29
5220,2014-08-06 18:00:00,28.26
5221,2014-08-06 19:00:00,27.77
5222,2014-08-06 20:00:00,27.52
5223,2014-08-06 21:00:00,27.36
5224,2014-08-06 22:00:00,27.23
5225,2014-08-06 23:00:00,27.08
5226,2014-08-07 00:00:00,26.9
5227,2014-08-07 01:00:00,26.75
5228,2014-08-07 02:00:00,26.61
5229,2014-08-07 03:00:00,26.5
5230,2014-08-07 04:00:00,26.42
5231,2014-08-07 05:00:00,26.4
5232,2014-08-07 06:00:00,27.03
5233,2014-08-07 07:00:00,27.78
5234,2014-08-07 08:00:00,28.62
5235,2014-08-07 09:00:00,29.33
5236,2014-08-07 10:00:00,30.08
5237,2014-08-07 11:00:00,30.64
5238,2014-08-07 12:00:00,31.01
5239,2014-08-07 13:00:00,31.12
5240,2014-08-07 14:00:00,31.05
5241,2014-08-07 15:00:00,30.76
5242,2014-08-07 16:00:00,30.27
5243,2014-08-07 17:00:00,29.44
5244,2014-08-07 18:00:00,28.24
5245,2014-08-07 19:00:00,27.62
5246,2014-08-07 20:00:00,27.33
5247,2014-08-07 21:00:00,27.05
5248,2014-08-07 22:00:00,26.81
5249,2014-08-07 23:00:00,26.61
5250,2014-08-08 00:00:00,26.38
5251,2014-08-08 01:00:00,26.22
5252,2014-08-08 02:00:00,26.06
5253,2014-08-08 03:00:00,25.94
5254,2014-08-08 04:00:00,25.83
5255,2014-08-08 05:00:00,25.83
5256,2014-08-08 06:00:00,27.04
5257,2014-08-08 07:00:00,28.53
5258,2014-08-08 08:00:00,29.93
5259,2014-08-08 09:00:00,30.9
5260,2014-08-08 10:00:00,31.76
5261,2014-08-08 11:00:00,32.41
5262,2014-08-08 12:00:00,32.75
5263,2014-08-08 13:00:00,32.81
5264,2014-08-08 14:00:00,32.87
5265,2014-08-08 15:00:00,32.64
5266,2014-08-08 16:00:00,31.96
5267,2014-08-08 17:00:00,30.99
5268,2014-08-08 18:00:00,29.38
5269,2014-08-08 19:00:00,28.51
5270,2014-08-08 20:00:00,28.04
5271,2014-08-08 21:00:00,27.67
5272,2014-08-08 22:00:00,27.37
5273,2014-08-08 23:00:00,27.13
5274,2014-08-09 00:00:00,26.87
5275,2014-08-09 01:00:00,26.66
5276,2014-08-09 02:00:00,26.52
5277,2014-08-09 03:00:00,26.36
5278,2014-08-09 04:00:00,26.18
5279,2014-08-09 05:00:00,26.13
5280,2014-08-09 06:00:00,27.15
5281,2014-08-09 07:00:00,28.22
5282,2014-08-09 08:00:00,29.36
5283,2014-08-09 09:00:00,30.44
5284,2014-08-09 10:00:00,31.33
5285,2014-08-09 11:00:00,31.93
5286,2014-08-09 12:00:00,32.21
5287,2014-08-09 13:00:00,32.31
5288,2014-08-09 14:00:00,32.22
5289,2014-08-09 15:00:00,31.75
5290,2014-08-09 16:00:00,31.03
5291,2014-08-09 17:00:00,29.99
5292,2014-08-09 18:00:00,28.68
5293,2014-08-09 19:00:00,28.05
5294,2014-08-09 20:00:00,27.68
5295,2014-08-09 21:00:00,27.38
5296,2014-08-09 22:00:00,27.14
5297,2014-08-09 23:00:00,26.92
5298,2014-08-10 00:00:00,26.7
5299,2014-08-10 01:00:00,26.51
5300,2014-08-10 02:00:00,26.36
5301,2014-08-10 03:00:00,26.28
5302,2014-08-10 04:00:00,26.29
5303,2014-08-10 05:00:00,26.3
5304,2014-08-10 06:00:00,26.93
5305,2014-08-10 07:00:00,28.09
5306,2014-08-10 08:00:00,29.34
5307,2014-08-10 09:00:00,30.55
5308,2014-08-10 10:00:00,31.4
5309,2014-08-10 11:00:00,31.9
5310,2014-08-10 12:00:00,32.34
5311,2014-08-10 13:00:00,32.45
5312,2014-08-10 14:00:00,32.07
5313,2014-08-10 15:00:00,31.37
5314,2014-08-10 16:00:00,30.35
5315,2014-08-10 17:00:00,29.15
5316,2014-08-10 18:00:00,27.79
5317,2014-08-10 19:00:00,27.01
5318,2014-08-10 20:00:00,26.58
5319,2014-08-10 21:00:00,26.31
5320,2014-08-10 22:00:00,26.06
5321,2014-08-10 23:00:00,25.87
5322,2014-08-11 00:00:00,25.72
5323,2014-08-11 01:00:00,25.65
5324,2014-08-11 02:00:00,25.67
5325,2014-08-11 03:00:00,25.69
5326,2014-08-11 04:00:00,25.69
5327,2014-08-11 05:00:00,25.73
5328,2014-08-11 06:00:00,26.38
5329,2014-08-11 07:00:00,27.51
5330,2014-08-11 08:00:00,28.86
5331,2014-08-11 09:00:00,30.04
5332,2014-08-11 10:00:00,30.94
5333,2014-08-11 11:00:00,31.58
5334,2014-08-11 12:00:00,32.08
5335,2014-08-11 13:00:00,32.34
5336,2014-08-11 14:00:00,32.24
5337,2014-08-11 15:00:00,31.75
5338,2014-08-11 16:00:00,31.03
5339,2014-08-11 17:00:00,29.78
5340,2014-08-11 18:00:00,28.04
5341,2014-08-11 19:00:00,27.3
5342,2014-08-11 20:00:00,26.82
5343,2014-08-11 21:00:00,26.53
5344,2014-08-11 22:00:00,26.34
5345,2014-08-11 23:00:00,26.21
5346,2014-08-12 00:00:00,26.1
5347,2014-08-12 01:00:00,26.04
5348,2014-08-12 02:00:00,26.12
5349,2014-08-12 03:00:00,26.18
5350,2014-08-12 04:00:00,26.16
5351,2014-08-12 05:00:00,26.19
5352,2014-08-12 06:00:00,27.13
5353,2014-08-12 07:00:00,28.32
5354,2014-08-12 08:00:00,29.47
5355,2014-08-12 09:00:00,30.48
5356,2014-08-12 10:00:00,31.26
5357,2014-08-12 11:00:00,31.74
5358,2014-08-12 12:00:00,32.03
5359,2014-08-12 13:00:00,32.0
5360,2014-08-12 14:00:00,31.53
5361,2014-08-12 15:00:00,30.83
5362,2014-08-12 16:00:00,30.15
5363,2014-08-12 17:00:00,29.2
5364,2014-08-12 18:00:00,28.05
5365,2014-08-12 19:00:00,27.48
5366,2014-08-12 20:00:00,27.19
5367,2014-08-12 21:00:00,27.02
5368,2014-08-12 22:00:00,26.93
5369,2014-08-12 23:00:00,26.89
5370,2014-08-13 00:00:00,26.87
5371,2014-08-13 01:00:00,26.87
5372,2014-08-13 02:00:00,26.86
5373,2014-08-13 03:00:00,26.85
5374,2014-08-13 04:00:00,26.81
5375,2014-08-13 05:00:00,26.8
5376,2014-08-13 06:00:00,27.24
5377,2014-08-13 07:00:00,28.08
5378,2014-08-13 08:00:00,29.08
5379,2014-08-13 09:00:00,29.97
5380,2014-08-13 10:00:00,30.68
5381,2014-08-13 11:00:00,31.07
5382,2014-08-13 12:00:00,31.26
5383,2014-08-13 13:00:00,31.19
5384,2014-08-13 14:00:00,31.02
5385,2014-08-13 15:00:00,30.65
5386,2014-08-13 16:00:00,30.05
5387,2014-08-13 17:00:00,29.23
5388,2014-08-13 18:00:00,28.38
5389,2014-08-13 19:00:00,27.97
5390,2014-08-13 20:00:00,27.72
5391,2014-08-13 21:00:00,27.55
5392,2014-08-13 22:00:00,27.41
5393,2014-08-13 23:00:00,27.3
5394,2014-08-14 00:00:00,27.19
5395,2014-08-14 01:00:00,27.11
5396,2014-08-14 02:00:00,26.98
5397,2014-08-14 03:00:00,26.9
5398,2014-08-14 04:00:00,26.91
5399,2014-08-14 05:00:00,26.9
5400,2014-08-14 06:00:00,27.19
5401,2014-08-14 07:00:00,27.74
5402,2014-08-14 08:00:00,28.41
5403,2014-08-14 09:00:00,29.07
5404,2014-08-14 10:00:00,29.55
5405,2014-08-14 11:00:00,29.84
5406,2014-08-14 12:00:00,29.93
5407,2014-08-14 13:00:00,29.88
5408,2014-08-14 14:00:00,29.62
5409,2014-08-14 15:00:00,29.25
5410,2014-08-14 16:00:00,28.8
5411,2014-08-14 17:00:00,28.36
5412,2014-08-14 18:00:00,27.93
5413,2014-08-14 19:00:00,27.72
5414,2014-08-14 20:00:00,27.65
5415,2014-08-14 21:00:00,27.63
5416,2014-08-14 22:00:00,27.41
5417,2014-08-14 23:00:00,27.31
5418,2014-08-15 00:00:00,27.15
5419,2014-08-15 01:00:00,27.01
5420,2014-08-15 02:00:00,26.88
5421,2014-08-15 03:00:00,26.77
5422,2014-08-15 04:00:00,26.69
5423,2014-08-15 05:00:00,26.57
5424,2014-08-15 06:00:00,26.79
5425,2014-08-15 07:00:00,27.28
5426,2014-08-15 08:00:00,27.85
5427,2014-08-15 09:00:00,28.43
5428,2014-08-15 10:00:00,28.99
5429,2014-08-15 11:00:00,29.47
5430,2014-08-15 12:00:00,29.73
5431,2014-08-15 13:00:00,29.78
5432,2014-08-15 14:00:00,29.66
5433,2014-08-15 15:00:00,29.41
5434,2014-08-15 16:00:00,28.99
5435,2014-08-15 17:00:00,28.41
5436,2014-08-15 18:00:00,27.68
5437,2014-08-15 19:00:00,27.41
5438,2014-08-15 20:00:00,27.24
5439,2014-08-15 21:00:00,27.09
5440,2014-08-15 22:00:00,26.94
5441,2014-08-15 23:00:00,26.78
5442,2014-08-16 00:00:00,26.64
5443,2014-08-16 01:00:00,26.51
5444,2014-08-16 02:00:00,26.41
5445,2014-08-16 03:00:00,26.37
5446,2014-08-16 04:00:00,26.4
5447,2014-08-16 05:00:00,26.46
5448,2014-08-16 06:00:00,26.9
5449,2014-08-16 07:00:00,27.57
5450,2014-08-16 08:00:00,28.42
5451,2014-08-16 09:00:00,29.03
5452,2014-08-16 10:00:00,29.31
5453,2014-08-16 11:00:00,29.58
5454,2014-08-16 12:00:00,29.87
5455,2014-08-16 13:00:00,30.09
5456,2014-08-16 14:00:00,30.04
5457,2014-08-16 15:00:00,29.58
5458,2014-08-16 16:00:00,28.99
5459,2014-08-16 17:00:00,28.37
5460,2014-08-16 18:00:00,27.57
5461,2014-08-16 19:00:00,27.23
5462,2014-08-16 20:00:00,27.05
5463,2014-08-16 21:00:00,26.94
5464,2014-08-16 22:00:00,26.9
5465,2014-08-16 23:00:00,26.74
