Unnamed: 0,datetime,Temperature,Temperature_roll_std
5675,2014-08-25 17:00:00,29.36,1.9429947754948491
5676,2014-08-25 18:00:00,28.51,1.9421457951452255
5677,2014-08-25 19:00:00,28.02,1.94128178387381
5678,2014-08-25 20:00:00,27.51,1.940681983221435
5679,2014-08-25 21:00:00,27.11,1.9404543628749125
5680,2014-08-25 22:00:00,26.85,1.940552632525148
5681,2014-08-25 23:00:00,26.62,1.9409253021175963
5682,2014-08-26 00:00:00,26.44,1.941558031993966
5683,2014-08-26 01:00:00,26.29,1.942405973940639
5684,2014-08-26 02:00:00,26.13,1.9441968891036425
5685,2014-08-26 03:00:00,25.98,1.9468101026038156
5686,2014-08-26 04:00:00,25.87,1.949419726893179
5687,2014-08-26 05:00:00,25.76,1.9515648002565207
5688,2014-08-26 06:00:00,26.55,1.9512814890733396
5689,2014-08-26 07:00:00,27.41,1.9491642897406745
5690,2014-08-26 08:00:00,28.32,1.9461117813733788
5691,2014-08-26 09:00:00,29.05,1.9429894262193665
5692,2014-08-26 10:00:00,29.58,1.940273852423998
5693,2014-08-26 11:00:00,30.03,1.9387781367655923
5694,2014-08-26 12:00:00,30.36,1.9392031785246904
5695,2014-08-26 13:00:00,30.51,1.9413170971276854
5696,2014-08-26 14:00:00,30.44,1.9438858866714028
5697,2014-08-26 15:00:00,30.21,1.9457463837818811
5698,2014-08-26 16:00:00,29.94,1.9469178903077218
5699,2014-08-26 17:00:00,29.22,1.9469091561755705
5700,2014-08-26 18:00:00,28.06,1.9462167331518534
5701,2014-08-26 19:00:00,27.49,1.945579170427221
5702,2014-08-26 20:00:00,27.13,1.945000076503925
5703,2014-08-26 21:00:00,26.85,1.9444419146892185
5704,2014-08-26 22:00:00,26.62,1.9439194530639057
5705,2014-08-26 23:00:00,26.4,1.943543742651622
5706,2014-08-27 00:00:00,26.2,1.9433299893739804
5707,2014-08-27 01:00:00,26.01,1.9435092280718078
5708,2014-08-27 02:00:00,25.83,1.9457378137869126
5709,2014-08-27 03:00:00,25.65,1.949109999461362
5710,2014-08-27 04:00:00,25.47,1.9525847291219576
5711,2014-08-27 05:00:00,25.33,1.9547304725716699
5712,2014-08-27 06:00:00,26.34,1.9525369608794247
5713,2014-08-27 07:00:00,27.59,1.9477613956540611
5714,2014-08-27 08:00:00,28.87,1.9427843561240281
5715,2014-08-27 09:00:00,29.84,1.9393480977896294
5716,2014-08-27 10:00:00,30.6,1.9381192549480162
5717,2014-08-27 11:00:00,31.16,1.939629915628302
5718,2014-08-27 12:00:00,31.32,1.9428496081787325
5719,2014-08-27 13:00:00,31.23,1.9469932166292352
5720,2014-08-27 14:00:00,30.83,1.9505738129074375
5721,2014-08-27 15:00:00,30.23,1.9526095862717312
5722,2014-08-27 16:00:00,29.61,1.953397149992869
5723,2014-08-27 17:00:00,28.75,1.9531900547566448
5724,2014-08-27 18:00:00,27.62,1.9528796218918014
5725,2014-08-27 19:00:00,27.06,1.9529028215454718
5726,2014-08-27 20:00:00,26.73,1.9531443648640683
5727,2014-08-27 21:00:00,26.42,1.9536906895412753
5728,2014-08-27 22:00:00,26.12,1.9546115123983752
5729,2014-08-27 23:00:00,25.83,1.9560061190089009
5730,2014-08-28 00:00:00,25.58,1.9578934675819986
5731,2014-08-28 01:00:00,25.39,1.9602666695121511
5732,2014-08-28 02:00:00,25.24,1.9640230748135978
5733,2014-08-28 03:00:00,25.12,1.9687289406112405
5734,2014-08-28 04:00:00,25.05,1.9736122272625527
5735,2014-08-28 05:00:00,25.05,1.9778810782249396
5736,2014-08-28 06:00:00,26.08,1.9782330195404803
5737,2014-08-28 07:00:00,27.13,1.9756568527961131
5738,2014-08-28 08:00:00,28.05,1.971526513542296
5739,2014-08-28 09:00:00,28.65,1.9671683660531547
5740,2014-08-28 10:00:00,29.26,1.963504002135019
5741,2014-08-28 11:00:00,29.82,1.9614449514580408
5742,2014-08-28 12:00:00,30.19,1.9612744248575302
5743,2014-08-28 13:00:00,30.47,1.963179284629969
5744,2014-08-28 14:00:00,30.48,1.9659526638249045
5745,2014-08-28 15:00:00,30.3,1.9681632512574359
5746,2014-08-28 16:00:00,29.82,1.969228437739066
5747,2014-08-28 17:00:00,28.9,1.9688840976553812
5748,2014-08-28 18:00:00,27.38,1.9682669692905594
5749,2014-08-28 19:00:00,26.9,1.9678524557497303
5750,2014-08-28 20:00:00,26.65,1.967400424519687
5751,2014-08-28 21:00:00,26.39,1.9670793857900717
5752,2014-08-28 22:00:00,26.12,1.966952934769982
5753,2014-08-28 23:00:00,25.82,1.96723144129008
5754,2014-08-29 00:00:00,25.59,1.9678297157021094
5755,2014-08-29 01:00:00,25.37,1.9690269697493339
5756,2014-08-29 02:00:00,25.27,1.9726272913047316
5757,2014-08-29 03:00:00,25.23,1.976886369622756
5758,2014-08-29 04:00:00,25.3,1.9793739999303404
5759,2014-08-29 05:00:00,25.49,1.9790534804295286
5760,2014-08-29 06:00:00,26.16,1.9743243761854903
5761,2014-08-29 07:00:00,26.74,1.965915385666489
5762,2014-08-29 08:00:00,27.12,1.9553930383429863
5763,2014-08-29 09:00:00,27.39,1.9442280878539457
5764,2014-08-29 10:00:00,28.12,1.9323994637755948
5765,2014-08-29 11:00:00,29.47,1.922593084768642
5766,2014-08-29 12:00:00,30.83,1.9186798147685304
5767,2014-08-29 13:00:00,31.51,1.9204034087660338
5768,2014-08-29 14:00:00,31.68,1.9262831828161207
5769,2014-08-29 15:00:00,31.55,1.9324379928991788
5770,2014-08-29 16:00:00,30.99,1.9368054869811293
5771,2014-08-29 17:00:00,29.88,1.9383725473706575
5772,2014-08-29 18:00:00,28.22,1.9381128342798344
5773,2014-08-29 19:00:00,27.58,1.9377703734963574
5774,2014-08-29 20:00:00,27.13,1.9374770129217567
5775,2014-08-29 21:00:00,26.73,1.9373759597972235
5776,2014-08-29 22:00:00,26.37,1.9376311908101123
5777,2014-08-29 23:00:00,26.05,1.9382351869678285
5778,2014-08-30 00:00:00,25.81,1.9390357243744152
5779,2014-08-30 01:00:00,25.64,1.9401505162229584
5780,2014-08-30 02:00:00,25.55,1.9430170914328597
5781,2014-08-30 03:00:00,25.56,1.94628631768304
5782,2014-08-30 04:00:00,25.65,1.9484720671336822
5783,2014-08-30 05:00:00,25.72,1.9484246842000847
5784,2014-08-30 06:00:00,26.44,1.94428230501648
5785,2014-08-30 07:00:00,27.3,1.9368195755929853
5786,2014-08-30 08:00:00,28.11,1.9278331806461337
5787,2014-08-30 09:00:00,28.66,1.9185320113045246
5788,2014-08-30 10:00:00,29.03,1.9098754995025675
5789,2014-08-30 11:00:00,29.37,1.9035400094561132
5790,2014-08-30 12:00:00,29.53,1.8999722333761035
5791,2014-08-30 13:00:00,29.55,1.8991598448788292
5792,2014-08-30 14:00:00,29.58,1.9002145911449528
5793,2014-08-30 15:00:00,29.51,1.9013833291580584
5794,2014-08-30 16:00:00,29.11,1.9019441657420395
5795,2014-08-30 17:00:00,28.38,1.9017921888577056
5796,2014-08-30 18:00:00,27.19,1.9017469378443028
5797,2014-08-30 19:00:00,26.79,1.9019069562941777
5798,2014-08-30 20:00:00,26.58,1.9020817505039531
5799,2014-08-30 21:00:00,26.37,1.902315056556138
5800,2014-08-30 22:00:00,26.19,1.9026277486676637
5801,2014-08-30 23:00:00,26.08,1.9030154466005216
5802,2014-08-31 00:00:00,25.98,1.903630712507072
5803,2014-08-31 01:00:00,25.91,1.9044164749340367
5804,2014-08-31 02:00:00,25.9,1.9061536114385382
5805,2014-08-31 03:00:00,25.82,1.9086846229799672
5806,2014-08-31 04:00:00,25.65,1.9106841606084919
5807,2014-08-31 05:00:00,25.51,1.910545301844521
5808,2014-08-31 06:00:00,25.79,1.9070068546285215
5809,2014-08-31 07:00:00,26.26,1.900499750171034
5810,2014-08-31 08:00:00,26.8,1.8911521875301727
5811,2014-08-31 09:00:00,27.31,1.8806859789981296
5812,2014-08-31 10:00:00,27.8,1.8716529225260086
5813,2014-08-31 11:00:00,28.34,1.8654526977653834
5814,2014-08-31 12:00:00,28.77,1.8627040880397898
5815,2014-08-31 13:00:00,29.02,1.8625438256320697
5816,2014-08-31 14:00:00,29.12,1.863281906636821
5817,2014-08-31 15:00:00,28.85,1.8632596678939164
5818,2014-08-31 16:00:00,28.2,1.8622948220945441
5819,2014-08-31 17:00:00,27.44,1.8609928640379443
5820,2014-08-31 18:00:00,26.83,1.8597475582455139
5821,2014-08-31 19:00:00,26.53,1.8585044709120697
5822,2014-08-31 20:00:00,26.32,1.857256558583157
5823,2014-08-31 21:00:00,26.15,1.8561507493735936
5824,2014-08-31 22:00:00,26.03,1.855334421499303
5825,2014-08-31 23:00:00,25.96,1.854714477648825
5826,2014-09-01 00:00:00,25.92,1.8541811280455192
5827,2014-09-01 01:00:00,25.93,1.8537225228173049
5828,2014-09-01 02:00:00,25.99,1.8544673089596788
5829,2014-09-01 03:00:00,25.97,1.856481595276439
5830,2014-09-01 04:00:00,25.9,1.858295025016251
5831,2014-09-01 05:00:00,25.82,1.8583485266225348
5832,2014-09-01 06:00:00,26.12,1.8552477121937494
5833,2014-09-01 07:00:00,26.78,1.8487325327369932
5834,2014-09-01 08:00:00,27.52,1.8394039686811958
5835,2014-09-01 09:00:00,28.08,1.8286959117360466
5836,2014-09-01 10:00:00,28.58,1.8186090042667575
5837,2014-09-01 11:00:00,29.1,1.811208225577646
5838,2014-09-01 12:00:00,29.51,1.8072033088726136
5839,2014-09-01 13:00:00,29.58,1.806805926379511
5840,2014-09-01 14:00:00,29.41,1.8080778275284843
5841,2014-09-01 15:00:00,29.01,1.8085807672316228
5842,2014-09-01 16:00:00,28.37,1.8080710565683327
5843,2014-09-01 17:00:00,27.56,1.8071024642781406
5844,2014-09-01 18:00:00,26.83,1.8063911297391073
5845,2014-09-01 19:00:00,26.62,1.8057181098942685
5846,2014-09-01 20:00:00,26.56,1.8049189467674525
5847,2014-09-01 21:00:00,26.53,1.8040423139162036
5848,2014-09-01 22:00:00,26.43,1.8034837765835683
5849,2014-09-01 23:00:00,26.25,1.8033529438244003
5850,2014-09-02 00:00:00,26.05,1.803571946887656
5851,2014-09-02 01:00:00,25.88,1.8042129049533289
5852,2014-09-02 02:00:00,25.73,1.8064899397450649
5853,2014-09-02 03:00:00,25.63,1.809224998611319
5854,2014-09-02 04:00:00,25.53,1.810911690282031
5855,2014-09-02 05:00:00,25.41,1.8105389005487063
5856,2014-09-02 06:00:00,25.93,1.8062536117611263
5857,2014-09-02 07:00:00,26.8,1.7985122317071156
5858,2014-09-02 08:00:00,27.55,1.7888129305212732
5859,2014-09-02 09:00:00,28.22,1.7791937809019291
5860,2014-09-02 10:00:00,28.74,1.7719610271109516
5861,2014-09-02 11:00:00,29.26,1.7680300742917519
5862,2014-09-02 12:00:00,29.78,1.7671350866303621
5863,2014-09-02 13:00:00,29.98,1.7686902046430002
5864,2014-09-02 14:00:00,30.05,1.7714462565937752
5865,2014-09-02 15:00:00,29.91,1.7738045812321328
5866,2014-09-02 16:00:00,29.51,1.7751392593258997
5867,2014-09-02 17:00:00,28.48,1.7749856809563578
5868,2014-09-02 18:00:00,26.84,1.7750830038057672
5869,2014-09-02 19:00:00,26.29,1.7759305635075107
5870,2014-09-02 20:00:00,25.92,1.7774785029361406
5871,2014-09-02 21:00:00,25.6,1.7797709403179116
5872,2014-09-02 22:00:00,25.3,1.7828491314747026
5873,2014-09-02 23:00:00,25.05,1.786649490414978
5874,2014-09-03 00:00:00,24.8,1.7912005952433407
5875,2014-09-03 01:00:00,24.57,1.7965237432330519
5876,2014-09-03 02:00:00,24.37,1.8029532540806745
5877,2014-09-03 03:00:00,24.23,1.8100254888813279
5878,2014-09-03 04:00:00,24.14,1.8165389535047372
5879,2014-09-03 05:00:00,24.08,1.82152279974753
5880,2014-09-03 06:00:00,25.31,1.8202743305337457
5881,2014-09-03 07:00:00,26.88,1.8147357999444638
5882,2014-09-03 08:00:00,28.4,1.8082207001359292
5883,2014-09-03 09:00:00,29.59,1.803564405392851
5884,2014-09-03 10:00:00,30.47,1.8017429912171348
5885,2014-09-03 11:00:00,31.09,1.8032613250441736
5886,2014-09-03 12:00:00,31.48,1.8080180613036116
5887,2014-09-03 13:00:00,31.69,1.8153348538493035
5888,2014-09-03 14:00:00,31.7,1.8236133856714463
5889,2014-09-03 15:00:00,31.44,1.8309308998430494
5890,2014-09-03 16:00:00,30.83,1.8359860238030354
5891,2014-09-03 17:00:00,29.79,1.8381314289245159
5892,2014-09-03 18:00:00,28.12,1.8381096359031697
5893,2014-09-03 19:00:00,27.37,1.8380746765025853
5894,2014-09-03 20:00:00,26.88,1.8383305922494144
5895,2014-09-03 21:00:00,26.46,1.8390431263023939
5896,2014-09-03 22:00:00,26.06,1.840314568219271
5897,2014-09-03 23:00:00,25.73,1.8421880030008015
5898,2014-09-04 00:00:00,25.48,1.8446572012165512
5899,2014-09-04 01:00:00,25.29,1.8476022476713103
5900,2014-09-04 02:00:00,25.11,1.8512682143871202
5901,2014-09-04 03:00:00,24.9,1.8557266604756408
5902,2014-09-04 04:00:00,24.69,1.860604751149494
5903,2014-09-04 05:00:00,24.55,1.8652151313990746
5904,2014-09-04 06:00:00,25.84,1.865441272299952
5905,2014-09-04 07:00:00,27.25,1.863220018784701
5906,2014-09-04 08:00:00,28.39,1.8608735544362116
5907,2014-09-04 09:00:00,29.22,1.8595886444050092
5908,2014-09-04 10:00:00,29.87,1.8601279838763944
5909,2014-09-04 11:00:00,30.11,1.8619210487021356
5910,2014-09-04 12:00:00,30.05,1.8641794016671414
5911,2014-09-04 13:00:00,29.77,1.8661756053490952
5912,2014-09-04 14:00:00,29.44,1.867691951473814
5913,2014-09-04 15:00:00,29.04,1.868581628508657
5914,2014-09-04 16:00:00,28.58,1.8689422397709528
5915,2014-09-04 17:00:00,27.94,1.8689525468561436
5916,2014-09-04 18:00:00,27.05,1.8691543568148847
5917,2014-09-04 19:00:00,26.75,1.8695875053070035
5918,2014-09-04 20:00:00,26.49,1.8702452335456075
5919,2014-09-04 21:00:00,26.23,1.871187796454451
5920,2014-09-04 22:00:00,26.05,1.8723262590691994
5921,2014-09-04 23:00:00,25.95,1.8735407952857772
5922,2014-09-05 00:00:00,25.83,1.8749039308722093
5923,2014-09-05 01:00:00,25.73,1.8763313800072898
5924,2014-09-05 02:00:00,25.68,1.8781132127750073
5925,2014-09-05 03:00:00,25.65,1.880323249975934
5926,2014-09-05 04:00:00,25.64,1.8826492699385238
5927,2014-09-05 05:00:00,25.57,1.884866085428897
5928,2014-09-05 06:00:00,25.82,1.885938880345822
5929,2014-09-05 07:00:00,26.51,1.8850845594826906
5930,2014-09-05 08:00:00,27.57,1.8829355314508376
5931,2014-09-05 09:00:00,28.7,1.8811790527220016
5932,2014-09-05 10:00:00,29.65,1.8811583576084305
5933,2014-09-05 11:00:00,30.4,1.88346787166653
5934,2014-09-05 12:00:00,30.84,1.8877900904496905
5935,2014-09-05 13:00:00,31.15,1.893769637521959
5936,2014-09-05 14:00:00,31.01,1.899465559677262
5937,2014-09-05 15:00:00,30.45,1.9033050003612286
5938,2014-09-05 16:00:00,29.59,1.9049842094883778
5939,2014-09-05 17:00:00,28.47,1.9050444509249804
5940,2014-09-05 18:00:00,27.24,1.90483968879275
5941,2014-09-05 19:00:00,26.69,1.9049346843396129
5942,2014-09-05 20:00:00,26.3,1.905387936458101
5943,2014-09-05 21:00:00,26.03,1.9061279557259687
5944,2014-09-05 22:00:00,25.86,1.9070528177268873
5945,2014-09-05 23:00:00,25.75,1.9081428307126433
5946,2014-09-06 00:00:00,25.61,1.909575158091469
5947,2014-09-06 01:00:00,25.56,1.911199314671303
5948,2014-09-06 02:00:00,25.54,1.9133492572972812
5949,2014-09-06 03:00:00,25.53,1.9158597747225803
5950,2014-09-06 04:00:00,25.52,1.9181385070948485
5951,2014-09-06 05:00:00,25.49,1.919823556371796
5952,2014-09-06 06:00:00,25.94,1.9201212790863103
5953,2014-09-06 07:00:00,27.11,1.9184713576178418
5954,2014-09-06 08:00:00,28.33,1.9162223523380695
5955,2014-09-06 09:00:00,29.42,1.914783192322317
5956,2014-09-06 10:00:00,30.37,1.9156473298600774
5957,2014-09-06 11:00:00,31.12,1.919904457935354
5958,2014-09-06 12:00:00,31.56,1.9267769145389009
5959,2014-09-06 13:00:00,31.73,1.9349232588400114
5960,2014-09-06 14:00:00,31.6,1.9426901071452578
5961,2014-09-06 15:00:00,31.16,1.9486298878956099
5962,2014-09-06 16:00:00,30.21,1.9515409792264315
5963,2014-09-06 17:00:00,28.96,1.9519819974579842
5964,2014-09-06 18:00:00,27.5,1.9516502694899158
5965,2014-09-06 19:00:00,26.99,1.9514259823011637
5966,2014-09-06 20:00:00,26.72,1.9511453304149495
5967,2014-09-06 21:00:00,26.51,1.9509015223737107
5968,2014-09-06 22:00:00,26.33,1.9506243975712143
5969,2014-09-06 23:00:00,26.23,1.9501500310489097
5970,2014-09-07 00:00:00,26.19,1.9492672406830376
5971,2014-09-07 01:00:00,26.13,1.948088607738381
5972,2014-09-07 02:00:00,26.03,1.9478129750055737
5973,2014-09-07 03:00:00,25.91,1.9487195314872952
5974,2014-09-07 04:00:00,25.85,1.9504558683548987
5975,2014-09-07 05:00:00,25.88,1.9521699896269433
5976,2014-09-07 06:00:00,26.4,1.9525838490574634
5977,2014-09-07 07:00:00,27.23,1.9516641715213345
5978,2014-09-07 08:00:00,27.76,1.9500881953388813
5979,2014-09-07 09:00:00,28.04,1.9482934456595735
5980,2014-09-07 10:00:00,28.4,1.9468115770151082
5981,2014-09-07 11:00:00,28.72,1.9458041359808165
5982,2014-09-07 12:00:00,28.98,1.9455979074824405
5983,2014-09-07 13:00:00,29.28,1.9465043950631225
5984,2014-09-07 14:00:00,29.55,1.948151575211758
5985,2014-09-07 15:00:00,29.48,1.9492713613040273
5986,2014-09-07 16:00:00,29.04,1.9493471116248275
5987,2014-09-07 17:00:00,28.12,1.9483056860770231
5988,2014-09-07 18:00:00,27.02,1.9471415368175113
5989,2014-09-07 19:00:00,26.53,1.946058609086597
5990,2014-09-07 20:00:00,26.15,1.9450907026666036
5991,2014-09-07 21:00:00,25.83,1.944316138491902
5992,2014-09-07 22:00:00,25.61,1.943661441712538
5993,2014-09-07 23:00:00,25.5,1.9429746592274593
5994,2014-09-08 00:00:00,25.44,1.942108653603104
5995,2014-09-08 01:00:00,25.42,1.9412350176112274
5996,2014-09-08 02:00:00,25.58,1.942602421083651
5997,2014-09-08 03:00:00,25.62,1.9449041995944325
5998,2014-09-08 04:00:00,25.62,1.945472497775298
5999,2014-09-08 05:00:00,25.67,1.9428171433256534
6000,2014-09-08 06:00:00,26.13,1.936452266491495
6001,2014-09-08 07:00:00,26.89,1.9272904514888365
6002,2014-09-08 08:00:00,27.87,1.9173056257154308
6003,2014-09-08 09:00:00,29.2,1.9084636622162965
6004,2014-09-08 10:00:00,30.23,1.902581364252272
6005,2014-09-08 11:00:00,30.27,1.8985942062484114
6006,2014-09-08 12:00:00,30.21,1.897064907271239
6007,2014-09-08 13:00:00,30.16,1.8983838889961206
6008,2014-09-08 14:00:00,30.09,1.9013608595950524
6009,2014-09-08 15:00:00,29.84,1.903749233906619
6010,2014-09-08 16:00:00,29.31,1.9048596978255488
6011,2014-09-08 17:00:00,28.3,1.9044782000327654
6012,2014-09-08 18:00:00,26.83,1.903989419613471
6013,2014-09-08 19:00:00,26.38,1.90370741281323
6014,2014-09-08 20:00:00,26.08,1.9036559406573559
6015,2014-09-08 21:00:00,25.83,1.9038654557504955
6016,2014-09-08 22:00:00,25.65,1.9043132225555863
6017,2014-09-08 23:00:00,25.48,1.9050637342619385
6018,2014-09-09 00:00:00,25.33,1.9061349185196836
6019,2014-09-09 01:00:00,25.18,1.9075689302355605
6020,2014-09-09 02:00:00,25.11,1.9104496077101953
6021,2014-09-09 03:00:00,25.08,1.9140063509821583
6022,2014-09-09 04:00:00,25.03,1.9169050288420744
6023,2014-09-09 05:00:00,25.01,1.918089273834779
6024,2014-09-09 06:00:00,25.76,1.915544211340481
6025,2014-09-09 07:00:00,27.05,1.909494330968286
6026,2014-09-09 08:00:00,28.44,1.9026335873204854
6027,2014-09-09 09:00:00,29.42,1.8981881660151656
6028,2014-09-09 10:00:00,30.12,1.8967186902648525
6029,2014-09-09 11:00:00,30.57,1.8981303933081146
6030,2014-09-09 12:00:00,30.87,1.9018153654863605
6031,2014-09-09 13:00:00,31.05,1.9072685918873675
6032,2014-09-09 14:00:00,30.89,1.9127195695135302
6033,2014-09-09 15:00:00,30.36,1.9165226296602988
6034,2014-09-09 16:00:00,29.53,1.9182511796946793
6035,2014-09-09 17:00:00,28.38,1.9182914168603347
6036,2014-09-09 18:00:00,27.26,1.9180205104221464
6037,2014-09-09 19:00:00,26.78,1.9179328433498475
6038,2014-09-09 20:00:00,26.38,1.9181694019038127
6039,2014-09-09 21:00:00,26.05,1.918786074579454
6040,2014-09-09 22:00:00,25.79,1.9197455077171113
6041,2014-09-09 23:00:00,25.56,1.921125636183128
6042,2014-09-10 00:00:00,25.4,1.922723056084788
6043,2014-09-10 01:00:00,25.28,1.924516131499039
6044,2014-09-10 02:00:00,25.15,1.9271015179279025
6045,2014-09-10 03:00:00,25.05,1.9304345055971268
6046,2014-09-10 04:00:00,24.98,1.934130698789516
6047,2014-09-10 05:00:00,24.95,1.9377661794963854
6048,2014-09-10 06:00:00,25.7,1.939336799114588
6049,2014-09-10 07:00:00,26.93,1.938782679002475
6050,2014-09-10 08:00:00,28.54,1.9377389234878917
6051,2014-09-10 09:00:00,29.69,1.9375435891870958
6052,2014-09-10 10:00:00,30.54,1.9390616745219873
6053,2014-09-10 11:00:00,31.12,1.942769027548055
6054,2014-09-10 12:00:00,31.45,1.9483594818205436
6055,2014-09-10 13:00:00,31.72,1.9559872633532203
6056,2014-09-10 14:00:00,31.65,1.9640991701031858
6057,2014-09-10 15:00:00,31.26,1.9706935318308694
6058,2014-09-10 16:00:00,30.49,1.9746812679518762
6059,2014-09-10 17:00:00,29.22,1.9757533676043757
6060,2014-09-10 18:00:00,27.74,1.9755208628612433
6061,2014-09-10 19:00:00,27.19,1.9753208448249695
6062,2014-09-10 20:00:00,26.77,1.9753023642976868
6063,2014-09-10 21:00:00,26.35,1.9756375359868092
6064,2014-09-10 22:00:00,25.99,1.9763257070634968
6065,2014-09-10 23:00:00,25.77,1.977230284615333
6066,2014-09-11 00:00:00,25.67,1.9781599428762149
6067,2014-09-11 01:00:00,25.55,1.979216242455591
6068,2014-09-11 02:00:00,25.44,1.981527101909037
6069,2014-09-11 03:00:00,25.34,1.9841256512630507
6070,2014-09-11 04:00:00,25.21,1.9851904109178093
6071,2014-09-11 05:00:00,25.05,1.9834037873312673
6072,2014-09-11 06:00:00,25.76,1.9771464134959782
6073,2014-09-11 07:00:00,26.94,1.9676190793951975
6074,2014-09-11 08:00:00,28.34,1.9573527923192593
6075,2014-09-11 09:00:00,29.43,1.9493076719697173
6076,2014-09-11 10:00:00,30.39,1.9444634122554214
6077,2014-09-11 11:00:00,31.08,1.9434980376630169
6078,2014-09-11 12:00:00,31.46,1.9462484193956324
6079,2014-09-11 13:00:00,31.58,1.9521472767186392
6080,2014-09-11 14:00:00,31.55,1.9598282185946814
6081,2014-09-11 15:00:00,31.21,1.9664012229451053
6082,2014-09-11 16:00:00,30.44,1.970401422147276
6083,2014-09-11 17:00:00,29.15,1.971407766140737
6084,2014-09-11 18:00:00,27.63,1.9710492201870584
6085,2014-09-11 19:00:00,27.08,1.9706841828157071
6086,2014-09-11 20:00:00,26.67,1.9705148747472099
6087,2014-09-11 21:00:00,26.3,1.9706450577412493
6088,2014-09-11 22:00:00,25.99,1.9711129238072616
6089,2014-09-11 23:00:00,25.69,1.9720142469059425
6090,2014-09-12 00:00:00,25.46,1.9733502695669642
6091,2014-09-12 01:00:00,25.26,1.9751725363623325
6092,2014-09-12 02:00:00,25.15,1.9779288213684558
6093,2014-09-12 03:00:00,25.13,1.9810628525112488
6094,2014-09-12 04:00:00,25.07,1.9837380725287304
6095,2014-09-12 05:00:00,24.96,1.9852682296354813
6096,2014-09-12 06:00:00,25.88,1.983049611482273
6097,2014-09-12 07:00:00,27.37,1.9778396331351011
6098,2014-09-12 08:00:00,28.8,1.9730234236825446
6099,2014-09-12 09:00:00,29.86,1.9705328452984459
6100,2014-09-12 10:00:00,30.83,1.9722737132558426
6101,2014-09-12 11:00:00,31.47,1.977962561425264
6102,2014-09-12 12:00:00,31.77,1.986006002407846
6103,2014-09-12 13:00:00,31.84,1.9948859311750125
6104,2014-09-12 14:00:00,31.78,2.0036112767700227
6105,2014-09-12 15:00:00,31.5,2.011058397063597
6106,2014-09-12 16:00:00,30.85,2.016010254339002
6107,2014-09-12 17:00:00,29.67,2.0176632920286797
6108,2014-09-12 18:00:00,28.02,2.0171586681270295
6109,2014-09-12 19:00:00,27.42,2.016414282829799
6110,2014-09-12 20:00:00,27.04,2.0156787585327214
6111,2014-09-12 21:00:00,26.7,2.0150898782932765
6112,2014-09-12 22:00:00,26.45,2.0147062788406687
6113,2014-09-12 23:00:00,26.25,2.0145337774284187
6114,2014-09-13 00:00:00,26.03,2.014565508986991
6115,2014-09-13 01:00:00,25.8,2.0149105464015054
6116,2014-09-13 02:00:00,25.58,2.0162987972024418
6117,2014-09-13 03:00:00,25.39,2.0187140733645292
6118,2014-09-13 04:00:00,25.27,2.0213357535055896
6119,2014-09-13 05:00:00,25.16,2.0233271763113363
6120,2014-09-13 06:00:00,25.95,2.0223154349408508
6121,2014-09-13 07:00:00,27.09,2.018589176528993
6122,2014-09-13 08:00:00,28.18,2.014147295904646
6123,2014-09-13 09:00:00,29.04,2.010305397197151
6124,2014-09-13 10:00:00,29.81,2.0086339018347754
6125,2014-09-13 11:00:00,30.4,2.009859311593723
6126,2014-09-13 12:00:00,30.7,2.013303654295595
6127,2014-09-13 13:00:00,30.76,2.017961091398939
6128,2014-09-13 14:00:00,30.59,2.022339137137983
6129,2014-09-13 15:00:00,30.19,2.0253470541119625
6130,2014-09-13 16:00:00,29.56,2.0266088029020315
6131,2014-09-13 17:00:00,28.45,2.0259847083332114
6132,2014-09-13 18:00:00,27.3,2.02479238599912
6133,2014-09-13 19:00:00,26.87,2.023598663272935
6134,2014-09-13 20:00:00,26.56,2.0225075227548626
6135,2014-09-13 21:00:00,26.27,2.021653816458201
6136,2014-09-13 22:00:00,25.99,2.021159486631377
6137,2014-09-13 23:00:00,25.75,2.0212514906364354
6138,2014-09-14 00:00:00,25.55,2.0216254584863167
6139,2014-09-14 01:00:00,25.4,2.022338208213456
6140,2014-09-14 02:00:00,25.28,2.024234904945572
6141,2014-09-14 03:00:00,25.2,2.0271038922561435
6142,2014-09-14 04:00:00,25.14,2.0299268361199636
6143,2014-09-14 05:00:00,25.08,2.0322337743478243
6144,2014-09-14 06:00:00,25.88,2.032128322326127
6145,2014-09-14 07:00:00,27.03,2.0295779758363555
6146,2014-09-14 08:00:00,28.29,2.025603132995206
6147,2014-09-14 09:00:00,29.23,2.0218469872866227
6148,2014-09-14 10:00:00,29.88,2.0195953935380206
6149,2014-09-14 11:00:00,30.43,2.0197622925483065
6150,2014-09-14 12:00:00,30.75,2.0224138143317734
6151,2014-09-14 13:00:00,30.92,2.027032853705138
6152,2014-09-14 14:00:00,30.86,2.0322328886227576
6153,2014-09-14 15:00:00,30.61,2.0366401268756347
6154,2014-09-14 16:00:00,30.15,2.0395832119332624
6155,2014-09-14 17:00:00,29.17,2.040274461046848
6156,2014-09-14 18:00:00,27.79,2.039519205597242
6157,2014-09-14 19:00:00,27.25,2.038549944543917
6158,2014-09-14 20:00:00,26.82,2.03766482611837
6159,2014-09-14 21:00:00,26.43,2.037003635146488
6160,2014-09-14 22:00:00,26.07,2.036695114640384
