Unnamed: 0,datetime,Temperature,Temperature_roll_mean
2088,2014-03-29 06:00:00,23.05,26.342893333333333
2089,2014-03-29 07:00:00,25.98,26.351586666666666
2090,2014-03-29 08:00:00,30.55,26.366893333333337
2091,2014-03-29 09:00:00,35.54,26.38965333333333
2092,2014-03-29 10:00:00,38.32,26.41697333333334
2093,2014-03-29 11:00:00,39.83,26.446986666666668
2094,2014-03-29 12:00:00,40.89,26.478613333333332
2095,2014-03-29 13:00:00,41.37,26.508399999999998
2096,2014-03-29 14:00:00,41.33,26.533413333333336
2097,2014-03-29 15:00:00,40.69,26.551759999999998
2098,2014-03-29 16:00:00,39.5,26.565839999999998
2099,2014-03-29 17:00:00,35.81,26.57308
2100,2014-03-29 18:00:00,31.3,26.573
2101,2014-03-29 19:00:00,30.08,26.570493333333335
2102,2014-03-29 20:00:00,29.05,26.566480000000002
2103,2014-03-29 21:00:00,28.08,26.561959999999996
2104,2014-03-29 22:00:00,27.3,26.55834666666667
2105,2014-03-29 23:00:00,26.8,26.559733333333334
2106,2014-03-30 00:00:00,26.41,26.56373333333333
2107,2014-03-30 01:00:00,25.85,26.567559999999997
2108,2014-03-30 02:00:00,25.25,26.570933333333333
2109,2014-03-30 03:00:00,24.83,26.57476
2110,2014-03-30 04:00:00,24.51,26.579466666666665
2111,2014-03-30 05:00:00,24.05,26.585066666666666
2112,2014-03-30 06:00:00,24.71,26.592973333333333
2113,2014-03-30 07:00:00,27.66,26.60598666666667
2114,2014-03-30 08:00:00,32.01,26.62568
2115,2014-03-30 09:00:00,36.5,26.652
2116,2014-03-30 10:00:00,39.73,26.68305333333333
2117,2014-03-30 11:00:00,41.23,26.71625333333333
2118,2014-03-30 12:00:00,42.13,26.75036
2119,2014-03-30 13:00:00,42.53,26.7812
2120,2014-03-30 14:00:00,42.36,26.807039999999997
2121,2014-03-30 15:00:00,41.58,26.82550666666667
2122,2014-03-30 16:00:00,40.13,26.839173333333335
2123,2014-03-30 17:00:00,36.54,26.846066666666665
2124,2014-03-30 18:00:00,32.01,26.845626666666668
2125,2014-03-30 19:00:00,30.76,26.842813333333336
2126,2014-03-30 20:00:00,29.84,26.83876
2127,2014-03-30 21:00:00,28.98,26.83453333333333
2128,2014-03-30 22:00:00,28.13,26.83112
2129,2014-03-30 23:00:00,27.25,26.831306666666666
2130,2014-03-31 00:00:00,26.44,26.833719999999996
2131,2014-03-31 01:00:00,25.76,26.836440000000003
2132,2014-03-31 02:00:00,25.15,26.839493333333333
2133,2014-03-31 03:00:00,24.54,26.842466666666663
2134,2014-03-31 04:00:00,24.06,26.845200000000002
2135,2014-03-31 05:00:00,23.65,26.84764
2136,2014-03-31 06:00:00,24.79,26.851946666666667
2137,2014-03-31 07:00:00,27.68,26.8606
2138,2014-03-31 08:00:00,32.45,26.876053333333335
2139,2014-03-31 09:00:00,36.9,26.898306666666667
2140,2014-03-31 10:00:00,38.94,26.924413333333334
2141,2014-03-31 11:00:00,40.26,26.953079999999996
2142,2014-03-31 12:00:00,41.14,26.982666666666667
2143,2014-03-31 13:00:00,41.46,27.00958666666667
2144,2014-03-31 14:00:00,41.28,27.031679999999998
2145,2014-03-31 15:00:00,40.49,27.04836
2146,2014-03-31 16:00:00,39.19,27.061026666666667
2147,2014-03-31 17:00:00,36.33,27.0684
2148,2014-03-31 18:00:00,32.15,27.069426666666665
2149,2014-03-31 19:00:00,30.82,27.068546666666666
2150,2014-03-31 20:00:00,29.91,27.067373333333332
2151,2014-03-31 21:00:00,29.03,27.066946666666666
2152,2014-03-31 22:00:00,28.13,27.067013333333332
2153,2014-03-31 23:00:00,27.4,27.069013333333338
2154,2014-04-01 00:00:00,26.76,27.073106666666664
2155,2014-04-01 01:00:00,26.18,27.077813333333335
2156,2014-04-01 02:00:00,25.53,27.08241333333333
2157,2014-04-01 03:00:00,24.9,27.08588
2158,2014-04-01 04:00:00,24.36,27.089773333333337
2159,2014-04-01 05:00:00,23.89,27.094826666666666
2160,2014-04-01 06:00:00,25.22,27.10262666666667
2161,2014-04-01 07:00:00,28.39,27.11550666666667
2162,2014-04-01 08:00:00,32.96,27.135346666666663
2163,2014-04-01 09:00:00,35.97,27.15986666666667
2164,2014-04-01 10:00:00,37.98,27.18756
2165,2014-04-01 11:00:00,39.44,27.21765333333333
2166,2014-04-01 12:00:00,40.27,27.248333333333335
2167,2014-04-01 13:00:00,40.73,27.275839999999995
2168,2014-04-01 14:00:00,40.64,27.297866666666664
2169,2014-04-01 15:00:00,39.85,27.315146666666667
2170,2014-04-01 16:00:00,38.55,27.32796
2171,2014-04-01 17:00:00,35.99,27.33526666666667
2172,2014-04-01 18:00:00,32.88,27.336973333333333
2173,2014-04-01 19:00:00,31.26,27.335733333333334
2174,2014-04-01 20:00:00,30.0,27.332813333333334
2175,2014-04-01 21:00:00,29.06,27.329586666666664
2176,2014-04-01 22:00:00,28.17,27.32697333333333
2177,2014-04-01 23:00:00,27.27,27.326693333333335
2178,2014-04-02 00:00:00,26.48,27.32836
2179,2014-04-02 01:00:00,25.76,27.330546666666667
2180,2014-04-02 02:00:00,25.06,27.333706666666664
2181,2014-04-02 03:00:00,24.48,27.33753333333333
2182,2014-04-02 04:00:00,24.04,27.341586666666668
2183,2014-04-02 05:00:00,23.65,27.345439999999996
2184,2014-04-02 06:00:00,25.2,27.35212
2185,2014-04-02 07:00:00,28.44,27.364373333333337
2186,2014-04-02 08:00:00,33.23,27.384040000000002
2187,2014-04-02 09:00:00,36.64,27.40892
2188,2014-04-02 10:00:00,38.45,27.436746666666668
2189,2014-04-02 11:00:00,39.77,27.46682666666667
2190,2014-04-02 12:00:00,40.64,27.497546666666665
2191,2014-04-02 13:00:00,41.02,27.52510666666667
2192,2014-04-02 14:00:00,40.9,27.54628
2193,2014-04-02 15:00:00,40.13,27.562266666666666
2194,2014-04-02 16:00:00,38.87,27.57389333333333
2195,2014-04-02 17:00:00,35.97,27.579680000000003
2196,2014-04-02 18:00:00,31.83,27.57869333333333
2197,2014-04-02 19:00:00,30.66,27.57552
2198,2014-04-02 20:00:00,29.73,27.57148
2199,2014-04-02 21:00:00,28.53,27.567413333333334
2200,2014-04-02 22:00:00,27.59,27.564519999999998
2201,2014-04-02 23:00:00,26.9,27.563799999999997
2202,2014-04-03 00:00:00,26.28,27.565013333333336
2203,2014-04-03 01:00:00,25.68,27.566853333333334
2204,2014-04-03 02:00:00,25.01,27.568826666666666
2205,2014-04-03 03:00:00,24.37,27.570693333333328
2206,2014-04-03 04:00:00,23.83,27.573159999999998
2207,2014-04-03 05:00:00,23.37,27.576146666666666
2208,2014-04-03 06:00:00,24.83,27.58185333333333
2209,2014-04-03 07:00:00,28.05,27.592573333333334
2210,2014-04-03 08:00:00,32.65,27.61009333333334
2211,2014-04-03 09:00:00,35.65,27.632306666666665
2212,2014-04-03 10:00:00,37.87,27.658186666666666
2213,2014-04-03 11:00:00,39.51,27.687013333333336
2214,2014-04-03 12:00:00,40.53,27.716946666666665
2215,2014-04-03 13:00:00,41.01,27.74422666666667
2216,2014-04-03 14:00:00,40.92,27.765453333333333
2217,2014-04-03 15:00:00,40.11,27.781440000000003
2218,2014-04-03 16:00:00,38.69,27.79305333333333
2219,2014-04-03 17:00:00,36.15,27.799453333333332
2220,2014-04-03 18:00:00,33.0,27.800506666666667
2221,2014-04-03 19:00:00,31.56,27.79922666666667
2222,2014-04-03 20:00:00,30.25,27.79670666666667
2223,2014-04-03 21:00:00,29.11,27.794093333333333
2224,2014-04-03 22:00:00,28.12,27.792333333333332
2225,2014-04-03 23:00:00,27.33,27.793573333333335
2226,2014-04-04 00:00:00,26.63,27.79649333333333
2227,2014-04-04 01:00:00,25.99,27.799559999999996
2228,2014-04-04 02:00:00,25.49,27.802946666666667
2229,2014-04-04 03:00:00,25.0,27.8066
2230,2014-04-04 04:00:00,24.55,27.81050666666666
2231,2014-04-04 05:00:00,24.2,27.81476
2232,2014-04-04 06:00:00,25.15,27.821040000000004
2233,2014-04-04 07:00:00,27.15,27.830746666666663
2234,2014-04-04 08:00:00,30.08,27.845093333333335
2235,2014-04-04 09:00:00,33.41,27.86461333333333
2236,2014-04-04 10:00:00,35.62,27.887826666666665
2237,2014-04-04 11:00:00,37.05,27.913559999999997
2238,2014-04-04 12:00:00,38.05,27.94076
2239,2014-04-04 13:00:00,38.62,27.967213333333333
2240,2014-04-04 14:00:00,38.54,27.991439999999997
2241,2014-04-04 15:00:00,37.65,28.010226666666664
2242,2014-04-04 16:00:00,36.37,28.022799999999997
2243,2014-04-04 17:00:00,34.6,28.030866666666668
2244,2014-04-04 18:00:00,32.39,28.034440000000004
2245,2014-04-04 19:00:00,31.42,28.035386666666664
2246,2014-04-04 20:00:00,30.35,28.03432
2247,2014-04-04 21:00:00,29.36,28.032533333333337
2248,2014-04-04 22:00:00,28.55,28.03136
2249,2014-04-04 23:00:00,27.49,28.033733333333334
2250,2014-04-05 00:00:00,26.44,28.03785333333333
2251,2014-04-05 01:00:00,25.5,28.04170666666667
2252,2014-04-05 02:00:00,24.72,28.045973333333333
2253,2014-04-05 03:00:00,24.05,28.050440000000002
2254,2014-04-05 04:00:00,23.55,28.054946666666666
2255,2014-04-05 05:00:00,23.17,28.059453333333334
2256,2014-04-05 06:00:00,24.34,28.06637333333333
2257,2014-04-05 07:00:00,26.76,28.07734666666667
2258,2014-04-05 08:00:00,30.5,28.094066666666667
2259,2014-04-05 09:00:00,33.69,28.11548
2260,2014-04-05 10:00:00,35.96,28.140439999999998
2261,2014-04-05 11:00:00,37.58,28.168053333333333
2262,2014-04-05 12:00:00,38.71,28.1966
2263,2014-04-05 13:00:00,39.3,28.223
2264,2014-04-05 14:00:00,39.31,28.24412
2265,2014-04-05 15:00:00,38.59,28.259586666666664
2266,2014-04-05 16:00:00,37.31,28.27034666666667
2267,2014-04-05 17:00:00,34.53,28.275186666666666
2268,2014-04-05 18:00:00,30.52,28.273200000000003
2269,2014-04-05 19:00:00,29.23,28.268693333333335
2270,2014-04-05 20:00:00,28.19,28.262826666666665
2271,2014-04-05 21:00:00,27.33,28.25661333333333
2272,2014-04-05 22:00:00,26.5,28.251040000000003
2273,2014-04-05 23:00:00,25.76,28.24941333333333
2274,2014-04-06 00:00:00,25.13,28.250973333333334
2275,2014-04-06 01:00:00,24.56,28.25322666666667
2276,2014-04-06 02:00:00,24.04,28.256226666666663
2277,2014-04-06 03:00:00,23.65,28.26002666666667
2278,2014-04-06 04:00:00,23.37,28.264573333333335
2279,2014-04-06 05:00:00,23.06,28.269706666666664
2280,2014-04-06 06:00:00,24.55,28.27776
2281,2014-04-06 07:00:00,27.88,28.291200000000003
2282,2014-04-06 08:00:00,32.45,28.311693333333334
2283,2014-04-06 09:00:00,34.99,28.336186666666666
2284,2014-04-06 10:00:00,36.83,28.36406666666667
2285,2014-04-06 11:00:00,38.25,28.39472
2286,2014-04-06 12:00:00,39.22,28.42601333333333
2287,2014-04-06 13:00:00,39.75,28.45404
2288,2014-04-06 14:00:00,39.8,28.47704
2289,2014-04-06 15:00:00,39.27,28.49229333333333
2290,2014-04-06 16:00:00,38.12,28.50286666666667
2291,2014-04-06 17:00:00,36.15,28.508986666666665
2292,2014-04-06 18:00:00,32.69,28.509413333333335
2293,2014-04-06 19:00:00,31.05,28.507173333333334
2294,2014-04-06 20:00:00,29.89,28.503506666666667
2295,2014-04-06 21:00:00,28.84,28.499480000000002
2296,2014-04-06 22:00:00,27.86,28.496066666666664
2297,2014-04-06 23:00:00,27.08,28.496439999999996
2298,2014-04-07 00:00:00,26.43,28.500106666666664
2299,2014-04-07 01:00:00,25.82,28.504493333333333
2300,2014-04-07 02:00:00,25.26,28.509573333333332
2301,2014-04-07 03:00:00,24.74,28.51525333333333
2302,2014-04-07 04:00:00,24.25,28.521373333333333
2303,2014-04-07 05:00:00,23.87,28.52796
2304,2014-04-07 06:00:00,25.29,28.53714666666666
2305,2014-04-07 07:00:00,28.15,28.55061333333333
2306,2014-04-07 08:00:00,32.24,28.57013333333333
2307,2014-04-07 09:00:00,35.77,28.59537333333333
2308,2014-04-07 10:00:00,37.97,28.62472
2309,2014-04-07 11:00:00,39.63,28.65698666666667
2310,2014-04-07 12:00:00,40.83,28.690026666666668
2311,2014-04-07 13:00:00,41.48,28.720066666666664
2312,2014-04-07 14:00:00,41.55,28.74510666666667
2313,2014-04-07 15:00:00,41.0,28.762920000000005
2314,2014-04-07 16:00:00,39.8,28.776453333333333
2315,2014-04-07 17:00:00,37.33,28.78488
2316,2014-04-07 18:00:00,33.96,28.787666666666667
2317,2014-04-07 19:00:00,32.51,28.78789333333333
2318,2014-04-07 20:00:00,31.13,28.78638666666667
2319,2014-04-07 21:00:00,29.69,28.783813333333335
2320,2014-04-07 22:00:00,28.73,28.781679999999998
2321,2014-04-07 23:00:00,27.98,28.783546666666666
2322,2014-04-08 00:00:00,27.15,28.787973333333333
2323,2014-04-08 01:00:00,26.41,28.79273333333333
2324,2014-04-08 02:00:00,25.87,28.798226666666665
2325,2014-04-08 03:00:00,25.47,28.80472
2326,2014-04-08 04:00:00,25.14,28.812173333333334
2327,2014-04-08 05:00:00,24.95,28.82052
2328,2014-04-08 06:00:00,26.33,28.831719999999997
2329,2014-04-08 07:00:00,29.09,28.84753333333333
2330,2014-04-08 08:00:00,32.72,28.86908
2331,2014-04-08 09:00:00,36.33,28.896280000000004
2332,2014-04-08 10:00:00,38.57,28.92722666666667
2333,2014-04-08 11:00:00,40.23,28.961
2334,2014-04-08 12:00:00,41.32,28.995320000000003
2335,2014-04-08 13:00:00,41.88,29.026026666666667
2336,2014-04-08 14:00:00,41.94,29.051613333333332
2337,2014-04-08 15:00:00,41.34,29.068933333333334
2338,2014-04-08 16:00:00,40.08,29.08164
2339,2014-04-08 17:00:00,37.86,29.089679999999998
2340,2014-04-08 18:00:00,34.63,29.092333333333332
2341,2014-04-08 19:00:00,32.62,29.091813333333334
2342,2014-04-08 20:00:00,31.15,29.089546666666667
2343,2014-04-08 21:00:00,30.0,29.086759999999998
2344,2014-04-08 22:00:00,28.9,29.084239999999994
2345,2014-04-08 23:00:00,28.19,29.0854
2346,2014-04-09 00:00:00,27.69,29.0896
2347,2014-04-09 01:00:00,27.21,29.094186666666666
2348,2014-04-09 02:00:00,26.72,29.098973333333333
2349,2014-04-09 03:00:00,26.28,29.104
2350,2014-04-09 04:00:00,25.98,29.109773333333337
2351,2014-04-09 05:00:00,25.77,29.116599999999995
2352,2014-04-09 06:00:00,26.78,29.1262
2353,2014-04-09 07:00:00,29.31,29.140506666666663
2354,2014-04-09 08:00:00,32.94,29.160733333333333
2355,2014-04-09 09:00:00,36.43,29.186519999999998
2356,2014-04-09 10:00:00,38.4,29.215746666666664
2357,2014-04-09 11:00:00,39.87,29.247573333333335
2358,2014-04-09 12:00:00,40.81,29.27984
2359,2014-04-09 13:00:00,41.26,29.307933333333335
2360,2014-04-09 14:00:00,41.14,29.33010666666667
2361,2014-04-09 15:00:00,40.33,29.34529333333333
2362,2014-04-09 16:00:00,38.87,29.3562
2363,2014-04-09 17:00:00,37.16,29.36310666666667
2364,2014-04-09 18:00:00,34.7,29.36565333333333
2365,2014-04-09 19:00:00,33.74,29.366333333333333
2366,2014-04-09 20:00:00,32.58,29.365853333333334
2367,2014-04-09 21:00:00,31.22,29.364720000000002
2368,2014-04-09 22:00:00,29.96,29.363613333333333
2369,2014-04-09 23:00:00,28.95,29.365453333333335
2370,2014-04-10 00:00:00,28.2,29.369666666666667
2371,2014-04-10 01:00:00,27.54,29.374293333333334
2372,2014-04-10 02:00:00,26.93,29.379666666666665
2373,2014-04-10 03:00:00,26.36,29.385986666666668
2374,2014-04-10 04:00:00,25.8,29.39324
2375,2014-04-10 05:00:00,25.43,29.401186666666664
2376,2014-04-10 06:00:00,26.65,29.411826666666666
2377,2014-04-10 07:00:00,28.95,29.426466666666666
2378,2014-04-10 08:00:00,32.94,29.447359999999996
2379,2014-04-10 09:00:00,36.19,29.47350666666667
2380,2014-04-10 10:00:00,38.38,29.50341333333333
2381,2014-04-10 11:00:00,39.92,29.536093333333334
2382,2014-04-10 12:00:00,40.78,29.569186666666667
2383,2014-04-10 13:00:00,41.14,29.598186666666667
2384,2014-04-10 14:00:00,40.96,29.621893333333336
2385,2014-04-10 15:00:00,40.3,29.636973333333334
2386,2014-04-10 16:00:00,39.05,29.647066666666667
2387,2014-04-10 17:00:00,36.59,29.651786666666666
2388,2014-04-10 18:00:00,32.65,29.649946666666672
2389,2014-04-10 19:00:00,31.4,29.645786666666666
2390,2014-04-10 20:00:00,30.69,29.640800000000002
2391,2014-04-10 21:00:00,30.34,29.636266666666668
2392,2014-04-10 22:00:00,29.33,29.6324
2393,2014-04-10 23:00:00,28.0,29.63224
2394,2014-04-11 00:00:00,26.52,29.634559999999997
2395,2014-04-11 01:00:00,25.0,29.636453333333332
2396,2014-04-11 02:00:00,24.06,29.638653333333334
2397,2014-04-11 03:00:00,23.54,29.641546666666667
2398,2014-04-11 04:00:00,23.08,29.644973333333333
2399,2014-04-11 05:00:00,22.64,29.648813333333333
2400,2014-04-11 06:00:00,24.5,29.655693333333335
2401,2014-04-11 07:00:00,27.97,29.667626666666667
2402,2014-04-11 08:00:00,33.01,29.68712
2403,2014-04-11 09:00:00,36.25,29.711959999999998
2404,2014-04-11 10:00:00,38.44,29.740640000000003
2405,2014-04-11 11:00:00,40.01,29.771933333333333
2406,2014-04-11 12:00:00,40.98,29.80353333333333
2407,2014-04-11 13:00:00,41.39,29.83117333333333
2408,2014-04-11 14:00:00,41.26,29.853453333333334
2409,2014-04-11 15:00:00,40.57,29.86761333333333
2410,2014-04-11 16:00:00,39.41,29.877213333333334
2411,2014-04-11 17:00:00,37.05,29.881853333333332
2412,2014-04-11 18:00:00,33.18,29.88024
2413,2014-04-11 19:00:00,32.1,29.876666666666665
2414,2014-04-11 20:00:00,31.32,29.87226666666666
2415,2014-04-11 21:00:00,30.3,29.867639999999998
2416,2014-04-11 22:00:00,29.3,29.863546666666668
2417,2014-04-11 23:00:00,27.4,29.861586666666664
2418,2014-04-12 00:00:00,25.92,29.86176
2419,2014-04-12 01:00:00,25.05,29.86228
2420,2014-04-12 02:00:00,24.37,29.863226666666666
2421,2014-04-12 03:00:00,23.71,29.864493333333336
2422,2014-04-12 04:00:00,23.15,29.866039999999998
2423,2014-04-12 05:00:00,22.69,29.867893333333335
2424,2014-04-12 06:00:00,24.36,29.87285333333333
2425,2014-04-12 07:00:00,27.56,29.88289333333333
2426,2014-04-12 08:00:00,32.36,29.90002666666667
2427,2014-04-12 09:00:00,35.56,29.922013333333332
2428,2014-04-12 10:00:00,37.66,29.947400000000005
2429,2014-04-12 11:00:00,39.29,29.97552
2430,2014-04-12 12:00:00,40.43,30.004306666666665
2431,2014-04-12 13:00:00,41.01,30.030426666666667
2432,2014-04-12 14:00:00,41.04,30.05117333333333
2433,2014-04-12 15:00:00,40.44,30.06622666666667
2434,2014-04-12 16:00:00,39.34,30.07738666666667
2435,2014-04-12 17:00:00,37.38,30.08373333333333
2436,2014-04-12 18:00:00,34.85,30.085106666666668
2437,2014-04-12 19:00:00,33.96,30.08441333333333
2438,2014-04-12 20:00:00,32.95,30.082453333333333
2439,2014-04-12 21:00:00,31.71,30.079853333333332
2440,2014-04-12 22:00:00,30.32,30.07688
2441,2014-04-12 23:00:00,28.97,30.076146666666666
2442,2014-04-13 00:00:00,27.97,30.077080000000002
2443,2014-04-13 01:00:00,27.15,30.077226666666665
2444,2014-04-13 02:00:00,26.44,30.076866666666668
2445,2014-04-13 03:00:00,25.82,30.076546666666665
2446,2014-04-13 04:00:00,25.31,30.07661333333333
2447,2014-04-13 05:00:00,24.97,30.077333333333332
2448,2014-04-13 06:00:00,26.34,30.081039999999998
2449,2014-04-13 07:00:00,29.4,30.089799999999997
2450,2014-04-13 08:00:00,32.77,30.10393333333333
2451,2014-04-13 09:00:00,35.33,30.122213333333335
2452,2014-04-13 10:00:00,37.34,30.143706666666667
2453,2014-04-13 11:00:00,38.91,30.16776
2454,2014-04-13 12:00:00,40.05,30.192986666666663
2455,2014-04-13 13:00:00,40.7,30.217
2456,2014-04-13 14:00:00,40.8,30.237613333333332
2457,2014-04-13 15:00:00,40.28,30.25288
2458,2014-04-13 16:00:00,39.18,30.26376
2459,2014-04-13 17:00:00,37.38,30.269066666666667
2460,2014-04-13 18:00:00,35.03,30.26928
2461,2014-04-13 19:00:00,34.16,30.267466666666664
2462,2014-04-13 20:00:00,32.93,30.264359999999996
2463,2014-04-13 21:00:00,31.56,30.26086666666667
2464,2014-04-13 22:00:00,30.07,30.257586666666665
2465,2014-04-13 23:00:00,28.85,30.25657333333333
2466,2014-04-14 00:00:00,27.89,30.257173333333334
2467,2014-04-14 01:00:00,27.1,30.25789333333333
2468,2014-04-14 02:00:00,26.38,30.2586
2469,2014-04-14 03:00:00,25.66,30.259200000000003
2470,2014-04-14 04:00:00,25.02,30.25982666666667
2471,2014-04-14 05:00:00,24.59,30.26074666666667
2472,2014-04-14 06:00:00,25.8,30.264133333333337
2473,2014-04-14 07:00:00,28.49,30.271866666666664
2474,2014-04-14 08:00:00,32.65,30.285826666666665
2475,2014-04-14 09:00:00,35.73,30.304826666666667
2476,2014-04-14 10:00:00,37.87,30.327626666666664
2477,2014-04-14 11:00:00,39.54,30.353613333333332
2478,2014-04-14 12:00:00,40.79,30.3806
2479,2014-04-14 13:00:00,41.45,30.405266666666666
2480,2014-04-14 14:00:00,41.53,30.424173333333336
2481,2014-04-14 15:00:00,40.98,30.43716
2482,2014-04-14 16:00:00,39.92,30.446373333333337
2483,2014-04-14 17:00:00,38.3,30.45164
2484,2014-04-14 18:00:00,35.27,30.451693333333335
2485,2014-04-14 19:00:00,33.56,30.448866666666664
2486,2014-04-14 20:00:00,32.15,30.444226666666665
2487,2014-04-14 21:00:00,31.12,30.439079999999997
2488,2014-04-14 22:00:00,30.28,30.434493333333336
2489,2014-04-14 23:00:00,29.48,30.433026666666667
2490,2014-04-15 00:00:00,28.42,30.434586666666664
2491,2014-04-15 01:00:00,27.51,30.436400000000003
2492,2014-04-15 02:00:00,26.74,30.43856
2493,2014-04-15 03:00:00,26.15,30.441266666666667
2494,2014-04-15 04:00:00,25.66,30.444453333333332
2495,2014-04-15 05:00:00,25.23,30.44808
2496,2014-04-15 06:00:00,26.43,30.45425333333333
2497,2014-04-15 07:00:00,29.44,30.465346666666665
2498,2014-04-15 08:00:00,33.65,30.482920000000004
2499,2014-04-15 09:00:00,36.29,30.504813333333335
2500,2014-04-15 10:00:00,38.22,30.529973333333334
2501,2014-04-15 11:00:00,39.85,30.55786666666667
2502,2014-04-15 12:00:00,40.95,30.586266666666663
2503,2014-04-15 13:00:00,41.51,30.61122666666667
2504,2014-04-15 14:00:00,41.56,30.630106666666663
2505,2014-04-15 15:00:00,41.05,30.64236
2506,2014-04-15 16:00:00,40.01,30.650666666666666
2507,2014-04-15 17:00:00,38.3,30.654746666666664
2508,2014-04-15 18:00:00,34.59,30.652546666666666
2509,2014-04-15 19:00:00,33.19,30.647853333333334
2510,2014-04-15 20:00:00,32.22,30.642
2511,2014-04-15 21:00:00,31.77,30.6366
2512,2014-04-15 22:00:00,31.42,30.632626666666667
2513,2014-04-15 23:00:00,29.87,30.63168
2514,2014-04-16 00:00:00,28.4,30.634186666666672
2515,2014-04-16 01:00:00,27.44,30.63713333333333
2516,2014-04-16 02:00:00,26.66,30.640586666666664
2517,2014-04-16 03:00:00,25.9,30.64436
2518,2014-04-16 04:00:00,25.28,30.648453333333332
2519,2014-04-16 05:00:00,24.79,30.652973333333332
2520,2014-04-16 06:00:00,26.09,30.66026666666667
2521,2014-04-16 07:00:00,29.24,30.67276
2522,2014-04-16 08:00:00,33.93,30.692506666666667
2523,2014-04-16 09:00:00,37.53,30.71790666666666
2524,2014-04-16 10:00:00,39.72,30.74696
2525,2014-04-16 11:00:00,41.35,30.77892
2526,2014-04-16 12:00:00,42.27,30.810893333333333
2527,2014-04-16 13:00:00,42.62,30.83824
2528,2014-04-16 14:00:00,42.58,30.859666666666666
2529,2014-04-16 15:00:00,41.85,30.87226666666667
2530,2014-04-16 16:00:00,40.73,30.88072
2531,2014-04-16 17:00:00,39.01,30.88524
2532,2014-04-16 18:00:00,36.43,30.885279999999998
2533,2014-04-16 19:00:00,35.23,30.883253333333332
2534,2014-04-16 20:00:00,33.61,30.879266666666666
2535,2014-04-16 21:00:00,32.08,30.874200000000002
2536,2014-04-16 22:00:00,30.96,30.86946666666667
2537,2014-04-16 23:00:00,30.23,30.869
2538,2014-04-17 00:00:00,29.73,30.873093333333333
2539,2014-04-17 01:00:00,29.37,30.87824
2540,2014-04-17 02:00:00,28.94,30.884173333333333
2541,2014-04-17 03:00:00,28.58,30.890839999999997
2542,2014-04-17 04:00:00,28.18,30.89813333333333
2543,2014-04-17 05:00:00,27.65,30.905920000000002
2544,2014-04-17 06:00:00,28.46,30.915973333333334
2545,2014-04-17 07:00:00,30.98,30.93050666666667
2546,2014-04-17 08:00:00,34.65,30.950960000000002
2547,2014-04-17 09:00:00,38.29,30.977146666666663
2548,2014-04-17 10:00:00,40.66,31.007146666666664
2549,2014-04-17 11:00:00,42.3,31.03984
2550,2014-04-17 12:00:00,43.3,31.072973333333334
2551,2014-04-17 13:00:00,43.78,31.10276
2552,2014-04-17 14:00:00,43.73,31.1268
2553,2014-04-17 15:00:00,43.01,31.142560000000003
2554,2014-04-17 16:00:00,41.67,31.153079999999996
2555,2014-04-17 17:00:00,39.94,31.15924
2556,2014-04-17 18:00:00,36.76,31.159799999999997
2557,2014-04-17 19:00:00,35.11,31.157466666666664
2558,2014-04-17 20:00:00,33.72,31.153333333333332
2559,2014-04-17 21:00:00,32.48,31.14848
2560,2014-04-17 22:00:00,31.19,31.143720000000002
2561,2014-04-17 23:00:00,30.02,31.142786666666666
2562,2014-04-18 00:00:00,29.04,31.14570666666667
2563,2014-04-18 01:00:00,28.23,31.149133333333335
2564,2014-04-18 02:00:00,27.57,31.153066666666664
2565,2014-04-18 03:00:00,26.98,31.157453333333333
2566,2014-04-18 04:00:00,26.44,31.16213333333333
2567,2014-04-18 05:00:00,26.03,31.167146666666667
2568,2014-04-18 06:00:00,27.45,31.174973333333334
2569,2014-04-18 07:00:00,30.2,31.187426666666667
2570,2014-04-18 08:00:00,34.35,31.20624
2571,2014-04-18 09:00:00,37.95,31.230559999999997
2572,2014-04-18 10:00:00,40.19,31.25837333333333
2573,2014-04-18 11:00:00,41.91,31.28876
2574,2014-04-18 12:00:00,43.14,31.318973333333332
2575,2014-04-18 13:00:00,43.8,31.344693333333336
2576,2014-04-18 14:00:00,43.88,31.364333333333335
2577,2014-04-18 15:00:00,43.3,31.378666666666668
2578,2014-04-18 16:00:00,42.14,31.388613333333332
2579,2014-04-18 17:00:00,40.33,31.39412
2580,2014-04-18 18:00:00,36.78,31.393546666666666
2581,2014-04-18 19:00:00,35.33,31.390240000000002
2582,2014-04-18 20:00:00,34.35,31.385466666666666
2583,2014-04-18 21:00:00,33.62,31.38037333333333
2584,2014-04-18 22:00:00,32.62,31.375573333333335
2585,2014-04-18 23:00:00,31.1,31.37284
2586,2014-04-19 00:00:00,29.63,31.37284
2587,2014-04-19 01:00:00,28.55,31.372946666666664
2588,2014-04-19 02:00:00,27.74,31.373239999999996
2589,2014-04-19 03:00:00,27.06,31.37348
2590,2014-04-19 04:00:00,26.5,31.37384
2591,2014-04-19 05:00:00,26.05,31.37456
2592,2014-04-19 06:00:00,27.4,31.37848
2593,2014-04-19 07:00:00,30.46,31.38812
2594,2014-04-19 08:00:00,35.24,31.405453333333334
2595,2014-04-19 09:00:00,38.44,31.427933333333335
2596,2014-04-19 10:00:00,40.51,31.453840000000003
